date,ph,tb,rc
2021-01-07 10:00:00,7.669399999999999,0.0307,0.8444
2021-01-07 11:00:00,7.667,0.0304,0.8463
2021-01-07 12:00:00,7.6575,0.0304,0.8469
2021-01-07 13:00:00,7.6489,0.0305,0.8451000000000001
2021-01-07 14:00:00,7.6382,0.0308,0.851
2021-01-07 15:00:00,7.6326,0.0311,0.8492000000000001
2021-01-07 16:00:00,7.6258,0.0311,0.8489
2021-01-07 17:00:00,7.6243,0.0309,0.8483
2021-01-07 18:00:00,7.6227,0.0306,0.8481000000000001
2021-01-07 19:00:00,7.621,0.0352,0.8462000000000001
2021-01-07 20:00:00,7.6193,0.0436,0.8469
2021-01-07 21:00:00,7.6205,0.0381,0.848
2021-01-07 22:00:00,7.6214,0.0368,0.8461000000000001
2021-01-07 23:00:00,7.6216,0.0307,0.8438
2021-01-08 00:00:00,7.6228,0.0299,0.8438
2021-01-08 01:00:00,7.6265,0.0302,0.842
2021-01-08 02:00:00,7.6281,0.0303,0.8405
2021-01-08 03:00:00,7.6288,0.0302,0.8393
