date,ph,tb,rc
2020-12-22 10:00:00,7.2717,0.0686,1.1009
2020-12-22 11:00:00,7.271,0.0735,1.1001
2020-12-22 12:00:00,7.2689,0.0799,1.1237
2020-12-22 13:00:00,7.2634,0.0866,1.1083
2020-12-22 14:00:00,7.2629,0.0924,1.1172
2020-12-22 15:00:00,7.2653,0.0921,1.1101
2020-12-22 16:00:00,7.2678,0.0921,1.1113
2020-12-22 17:00:00,7.2694,0.0882,1.0837
2020-12-22 18:00:00,7.2677,0.0879,1.0782
2020-12-22 19:00:00,7.2618,0.0872,1.0578
2020-12-22 20:00:00,7.2569,0.0967,1.045
2020-12-22 21:00:00,7.2587,0.0995,1.0495
2020-12-22 22:00:00,7.267,0.0998,1.0116
2020-12-22 23:00:00,7.2715,0.1,0.9815
2020-12-23 00:00:00,7.2617,0.0999,0.9985
2020-12-23 01:00:00,7.2583,0.097,0.9432
2020-12-23 02:00:00,7.2568,0.0902,0.9759
2020-12-23 03:00:00,7.2477,0.0713,1.0232
2020-12-23 04:00:00,7.2465,0.0716,1.0197
2020-12-23 05:00:00,7.248,0.0703,1.0197
2020-12-23 06:00:00,7.2491,0.0863,1.0405
2020-12-23 07:00:00,7.2386,0.0687,1.1511
2020-12-23 08:00:00,7.2467,0.0671,1.1048
2020-12-23 09:00:00,7.2528,0.0683,1.0377
2020-12-23 10:00:00,7.2464,0.0679,1.0921
2020-12-23 11:00:00,7.2419,0.0681,1.1404
2020-12-23 12:00:00,7.2396,0.0742,1.1631
2020-12-23 13:00:00,7.2429,0.0766,1.1505
2020-12-23 14:00:00,7.2452,0.075,1.0467
2020-12-23 15:00:00,7.2471,0.0749,1.0087
2020-12-23 16:00:00,7.25,0.0747,0.987
2020-12-23 17:00:00,7.2523,0.0729,0.9764
2020-12-23 18:00:00,7.2561,0.0756,0.971
2020-12-23 19:00:00,7.2563,0.0769,0.9674
2020-12-23 20:00:00,7.2579,0.0826,0.9814
2020-12-23 21:00:00,7.254,0.0887,1.0024
2020-12-23 22:00:00,7.2566,0.0904,0.9972
2020-12-23 23:00:00,7.2566,0.0895,0.9759
2020-12-24 00:00:00,7.2413,0.1005,0.9637
2020-12-24 01:00:00,7.2328,0.097,0.9518
2020-12-24 02:00:00,7.2328,0.0926,0.9505
2020-12-24 03:00:00,7.2321,0.0955,0.9468
2020-12-24 04:00:00,7.2331,0.0911,0.9356
2020-12-24 05:00:00,7.2319,0.0844,0.9227
2020-12-24 06:00:00,7.2338,0.085,0.9525
2020-12-24 07:00:00,7.2347,0.0862,0.9581
2020-12-24 08:00:00,7.233,0.078,0.9769
2020-12-24 09:00:00,7.2367,0.0797,0.966
2020-12-24 10:00:00,7.2375,0.0776,1.0036
2020-12-24 11:00:00,7.2375,0.0846,1.0336
2020-12-24 12:00:00,7.2397,0.092,1.0224
2020-12-24 13:00:00,7.2401,0.0966,0.9923
2020-12-24 14:00:00,7.2399,0.0992,0.9592
2020-12-24 15:00:00,7.2425,0.104,0.9441
2020-12-24 16:00:00,7.239,0.102,0.9125
2020-12-24 17:00:00,7.2405,0.0986,0.9236
2020-12-24 18:00:00,7.2418,0.0992,0.9274
2020-12-24 19:00:00,7.2397,0.1021,0.9468
2020-12-24 20:00:00,7.2405,0.1041,0.9411
2020-12-24 21:00:00,7.2487,0.0977,0.9279
2020-12-24 22:00:00,7.2624,0.0934,0.9211
2020-12-24 23:00:00,7.2634,0.0938,0.9104
2020-12-25 00:00:00,7.2611,0.0913,0.9125
2020-12-25 01:00:00,7.258,0.0865,0.9091
2020-12-25 02:00:00,7.2553,0.0852,0.9122
2020-12-25 03:00:00,7.2529,0.0788,0.9135
2020-12-25 04:00:00,7.2502,0.0734,0.9064
2020-12-25 05:00:00,7.256,0.0687,0.8957
2020-12-25 06:00:00,7.2632,0.065,0.9187
2020-12-25 07:00:00,7.2652,0.0631,0.9434
2020-12-25 08:00:00,7.2654,0.0612,0.9502
2020-12-25 09:00:00,7.2611,0.0615,0.9467
2020-12-25 10:00:00,7.2591,0.0612,0.9687
2020-12-25 11:00:00,7.2593,0.065,0.9792
2020-12-25 12:00:00,7.2637,0.0692,0.9524
2020-12-25 13:00:00,7.265,0.0694,0.9619
2020-12-25 14:00:00,7.2645,0.0685,0.9729
2020-12-25 15:00:00,7.2654,0.0694,0.9627
2020-12-25 16:00:00,7.2664,0.0694,0.949
2020-12-25 17:00:00,7.2679,0.0671,0.9157
2020-12-25 18:00:00,7.2671,0.0689,0.9268
2020-12-25 19:00:00,7.2681,0.071,0.9372
2020-12-25 20:00:00,7.2675,0.0763,0.9461
2020-12-25 21:00:00,7.2719,0.0807,0.9539
2020-12-25 22:00:00,7.2717,0.082,0.9578
2020-12-25 23:00:00,7.2782,0.0832,0.9542
2020-12-26 00:00:00,7.2804,0.0848,0.9554
2020-12-26 01:00:00,7.2859,0.0799,0.9551
2020-12-26 02:00:00,7.2843,0.0785,0.9405
2020-12-26 03:00:00,7.2785,0.0754,0.9429
2020-12-26 04:00:00,7.2763,0.0721,0.9369
2020-12-26 05:00:00,7.2738,0.0725,0.9412
2020-12-26 06:00:00,7.272,0.0702,0.9516
2020-12-26 07:00:00,7.2729,0.0691,0.9588
2020-12-26 08:00:00,7.2755,0.0673,0.9758
2020-12-26 09:00:00,7.2768,0.066,0.9924
2020-12-26 10:00:00,7.2774,0.0668,0.9926
2020-12-26 11:00:00,7.2818,0.0659,0.9664
2020-12-26 12:00:00,7.2825,0.0664,0.9681
2020-12-26 13:00:00,7.2863,0.0657,0.9789
2020-12-26 14:00:00,7.2907,0.0653,0.9792
2020-12-26 15:00:00,7.292,0.0687,0.9822
2020-12-26 16:00:00,7.2904,0.0694,0.9409
2020-12-26 17:00:00,7.2892,0.068,0.9336
2020-12-26 18:00:00,7.2907,0.0702,0.9416
2020-12-26 19:00:00,7.291,0.0726,0.9557
2020-12-26 20:00:00,7.2907,0.0781,0.98
2020-12-26 21:00:00,7.2932,0.0833,0.9754
2020-12-26 22:00:00,7.2948,0.0862,0.9646
2020-12-26 23:00:00,7.2947,0.0831,0.9687
2020-12-27 00:00:00,7.2902,0.0858,0.9791
2020-12-27 01:00:00,7.2891,0.084,0.9677
2020-12-27 02:00:00,7.2856,0.0813,0.9932
2020-12-27 03:00:00,7.2829,0.0772,1.0018
2020-12-27 04:00:00,7.2797,0.0746,1.0203
2020-12-27 05:00:00,7.2766,0.0727,1.0297
2020-12-27 06:00:00,7.2758,0.0698,1.0363
2020-12-27 07:00:00,7.2753,0.0686,1.0535
2020-12-27 08:00:00,7.2768,0.0708,1.065
2020-12-27 09:00:00,7.2758,0.0745,1.0553
2020-12-27 10:00:00,7.2725,0.0742,1.0478
2020-12-27 11:00:00,7.2712,0.0719,1.0646
2020-12-27 12:00:00,7.272299999999999,0.0692,1.0524
2020-12-27 13:00:00,7.277,0.0704,1.0431
2020-12-27 14:00:00,7.2818,0.0693,1.0436
2020-12-27 15:00:00,7.2823,0.0676,1.045
2020-12-27 16:00:00,7.2798,0.0718,1.0016
2020-12-27 17:00:00,7.2809,0.0735,0.9867
2020-12-27 18:00:00,7.2843,0.0729,0.9697
2020-12-27 19:00:00,7.2881,0.0719,0.9663
2020-12-27 20:00:00,7.2912,0.0721,0.9946
2020-12-27 21:00:00,7.2972,0.0791,0.9977
2020-12-27 22:00:00,7.2973,0.0831,1.0162
2020-12-27 23:00:00,7.2963,0.0852,1.0059
2020-12-28 00:00:00,7.2915,0.0855,0.9779
2020-12-28 01:00:00,7.2889,0.0841,0.9705
2020-12-28 02:00:00,7.2863,0.0814,0.9738
2020-12-28 03:00:00,7.2888,0.0783,0.98
2020-12-28 04:00:00,7.2894,0.0742,0.9924
2020-12-28 05:00:00,7.2866,0.0733,1.006
2020-12-28 06:00:00,7.2805,0.0742,1.0039
2020-12-28 07:00:00,7.2761,0.0763,1.0123
2020-12-28 08:00:00,7.2806,0.074,1.0275
2020-12-28 09:00:00,7.2837,0.0714,1.0373
2020-12-28 10:00:00,7.2876,0.0711,1.048
2020-12-28 11:00:00,7.2894,0.0701,1.0436
2020-12-28 12:00:00,7.2942,0.069,1.0265
2020-12-28 13:00:00,7.2955,0.0711,1.03
2020-12-28 14:00:00,7.3004,0.0712,1.0226
2020-12-28 15:00:00,7.3019,0.0713,1.0235
2020-12-28 16:00:00,7.2955,0.0732,0.9911
2020-12-28 17:00:00,7.2964,0.0754,0.9742
2020-12-28 18:00:00,7.3003,0.0744,0.9812
2020-12-28 19:00:00,7.2969,0.0779,1.0292
2020-12-28 20:00:00,7.2936,0.0871,1.0724
2020-12-28 21:00:00,7.2928,0.0892,1.075
2020-12-28 22:00:00,7.2851,0.0919,1.0557
2020-12-28 23:00:00,7.2818,0.0937,1.0216
2020-12-29 00:00:00,7.2801,0.0971,0.9823
2020-12-29 01:00:00,7.2796,0.097,0.977
2020-12-29 02:00:00,7.279,0.0977,0.9858
2020-12-29 03:00:00,7.2762,0.0917,0.9669
2020-12-29 04:00:00,7.2682,0.0865,0.948
2020-12-29 05:00:00,7.2633,0.0844,0.9654
2020-12-29 06:00:00,7.2623,0.0802,1.0023
2020-12-29 07:00:00,7.2648,0.0792,1.0328
2020-12-29 08:00:00,7.2682,0.0759,1.0439
2020-12-29 09:00:00,7.2693,0.0731,1.0654
2020-12-29 10:00:00,7.2684,0.0711,1.0667
2020-12-29 11:00:00,7.2681,0.0705,1.0759
2020-12-29 12:00:00,7.2718,0.0725,1.0754
2020-12-29 13:00:00,7.2746,0.078,1.0944
2020-12-29 14:00:00,7.2768,0.0823,1.0748
2020-12-29 15:00:00,7.2755,0.0841,1.0796
2020-12-29 16:00:00,7.2763,0.0837,1.0456
2020-12-29 17:00:00,7.2768,0.0834,1.0391
2020-12-29 18:00:00,7.279,0.0882,1.0413
2020-12-29 19:00:00,7.2749,0.0929,1.0415
2020-12-29 20:00:00,7.2742,0.0963,1.0688
2020-12-29 21:00:00,7.2722,0.1005,1.0939
2020-12-29 22:00:00,7.2703,0.1035,1.0328
2020-12-29 23:00:00,7.2752,0.0962,1.0107
2020-12-30 00:00:00,7.2758,0.0908,0.9949
2020-12-30 01:00:00,7.2751,0.0856,0.9821
2020-12-30 02:00:00,7.2748,0.0816,0.9771
2020-12-30 03:00:00,7.2728,0.0805,0.9715
2020-12-30 04:00:00,7.2737,0.0809,0.9406
2020-12-30 05:00:00,7.277,0.0778,0.9624
2020-12-30 06:00:00,7.2819,0.0766,0.9767
2020-12-30 07:00:00,7.285,0.0763,0.974
2020-12-30 08:00:00,7.2814,0.0716,0.9991
2020-12-30 09:00:00,7.2813,0.0697,1.0187
2020-12-30 10:00:00,7.2801,0.0717,1.0504
2020-12-30 11:00:00,7.2826,0.0739,1.0683
2020-12-30 12:00:00,7.2847,0.0749,1.0922
2020-12-30 13:00:00,7.2818,0.0795,1.1059
2020-12-30 14:00:00,7.2836,0.0802,1.0894
2020-12-30 15:00:00,7.2801,0.0789,1.0854
2020-12-30 16:00:00,7.2801,0.0771,1.0597
2020-12-30 17:00:00,7.2832,0.0772,1.0132
2020-12-30 18:00:00,7.287,0.076,1.0192
2020-12-30 19:00:00,7.287,0.0774,1.0436
2020-12-30 20:00:00,7.285,0.0768,1.0604
2020-12-30 21:00:00,7.2885,0.0762,1.0671
2020-12-30 22:00:00,7.2932,0.0763,1.0634
2020-12-30 23:00:00,7.2958,0.0797,1.0434
2020-12-31 00:00:00,7.2964,0.0816,1.0316
2020-12-31 01:00:00,7.2958,0.0794,1.028
2020-12-31 02:00:00,7.2959,0.0764,1.0222
2020-12-31 03:00:00,7.2958,0.0736,1.0184
2020-12-31 04:00:00,7.2954,0.0723,1.0219
2020-12-31 05:00:00,7.2926,0.0724,1.0333
2020-12-31 06:00:00,7.2958,0.0707,1.0539
2020-12-31 07:00:00,7.2953,0.0659,1.0721
2020-12-31 08:00:00,7.2982,0.0653,1.0907
2020-12-31 09:00:00,7.2992,0.0663,1.0829
2020-12-31 10:00:00,7.2946,0.067,1.1073
2020-12-31 11:00:00,7.294399999999999,0.0714,1.1316
2020-12-31 12:00:00,7.296,0.0773,1.1321
2020-12-31 13:00:00,7.2957,0.0757,1.105
2020-12-31 14:00:00,7.3024,0.0746,1.1081
2020-12-31 15:00:00,7.3052,0.072,1.1064
2020-12-31 16:00:00,7.3035,0.0724,1.0756
2020-12-31 17:00:00,7.303,0.0742,1.0593
2020-12-31 18:00:00,7.3034,0.0755,1.0609
2020-12-31 19:00:00,7.3088,0.075,1.0707
2020-12-31 20:00:00,7.3142,0.0768,1.0622
2020-12-31 21:00:00,7.3238,0.0793,1.0606
2020-12-31 22:00:00,7.3262,0.0795,1.0831
2020-12-31 23:00:00,7.329,0.08,1.093
2021-01-01 00:00:00,7.3291,0.081,1.0925
2021-01-01 01:00:00,7.32,0.0804,1.0968
2021-01-01 02:00:00,7.3139,0.0812,1.0847
2021-01-01 03:00:00,7.3098,0.0816,1.0719
2021-01-01 04:00:00,7.3092,0.0805,1.0655
2021-01-01 05:00:00,7.308,0.0815,1.0654
2021-01-01 06:00:00,7.3028,0.082,1.0722
2021-01-01 07:00:00,7.3058,0.0786,1.064
2021-01-01 08:00:00,7.3145,0.0756,1.0655
2021-01-01 09:00:00,7.3198,0.0726,0.9698
2021-01-01 10:00:00,7.3198868238557555,0.07259389736477115,0.9697782246879334
2021-01-01 11:00:00,7.319973647711512,0.0725877947295423,0.9697564493758668
2021-01-01 12:00:00,7.320060471567268,0.07258169209431345,0.9697346740638003
2021-01-01 13:00:00,7.320147295423023,0.0725755894590846,0.9697128987517337
2021-01-01 14:00:00,7.320234119278779,0.07256948682385575,0.9696911234396671
2021-01-01 15:00:00,7.3203209431345355,0.0725633841886269,0.9696693481276005
2021-01-01 16:00:00,7.320407766990291,0.07255728155339805,0.9696475728155339
2021-01-01 17:00:00,7.320494590846047,0.0725511789181692,0.9696257975034674
2021-01-01 18:00:00,7.320581414701803,0.07254507628294035,0.9696040221914008
2021-01-01 19:00:00,7.320668238557559,0.07253897364771152,0.9695822468793343
2021-01-01 20:00:00,7.320755062413315,0.07253287101248267,0.9695604715672677
2021-01-01 21:00:00,7.32084188626907,0.07252676837725382,0.9695386962552011
2021-01-01 22:00:00,7.320928710124827,0.07252066574202497,0.9695169209431346
2021-01-01 23:00:00,7.3210155339805825,0.07251456310679612,0.969495145631068
2021-01-02 00:00:00,7.321102357836338,0.07250846047156727,0.9694733703190014
2021-01-02 01:00:00,7.321189181692094,0.07250235783633842,0.9694515950069348
2021-01-02 02:00:00,7.32127600554785,0.07249625520110957,0.9694298196948682
2021-01-02 03:00:00,7.321362829403606,0.07249015256588072,0.9694080443828017
2021-01-02 04:00:00,7.321449653259362,0.07248404993065187,0.9693862690707351
2021-01-02 05:00:00,7.321536477115118,0.07247794729542302,0.9693644937586685
2021-01-02 06:00:00,7.321623300970874,0.07247184466019417,0.9693427184466019
2021-01-02 07:00:00,7.321710124826629,0.07246574202496532,0.9693209431345353
2021-01-02 08:00:00,7.321796948682385,0.07245963938973647,0.9692991678224688
2021-01-02 09:00:00,7.321883772538142,0.07245353675450762,0.9692773925104022
2021-01-02 10:00:00,7.321970596393897,0.07244743411927877,0.9692556171983356
2021-01-02 11:00:00,7.322057420249653,0.07244133148404992,0.969233841886269
2021-01-02 12:00:00,7.322144244105409,0.07243522884882107,0.9692120665742024
2021-01-02 13:00:00,7.322231067961165,0.07242912621359224,0.969190291262136
2021-01-02 14:00:00,7.322317891816921,0.07242302357836339,0.9691685159500694
2021-01-02 15:00:00,7.322404715672676,0.07241692094313454,0.9691467406380028
2021-01-02 16:00:00,7.322491539528433,0.07241081830790569,0.9691249653259362
2021-01-02 17:00:00,7.3225783633841885,0.07240471567267684,0.9691031900138696
2021-01-02 18:00:00,7.322665187239944,0.07239861303744799,0.9690814147018031
2021-01-02 19:00:00,7.3227520110957,0.07239251040221914,0.9690596393897365
2021-01-02 20:00:00,7.322838834951456,0.07238640776699029,0.9690378640776699
2021-01-02 21:00:00,7.322925658807212,0.07238030513176144,0.9690160887656033
2021-01-02 22:00:00,7.323012482662968,0.07237420249653259,0.9689943134535367
2021-01-02 23:00:00,7.323099306518724,0.07236809986130374,0.9689725381414702
2021-01-03 00:00:00,7.32318613037448,0.07236199722607489,0.9689507628294036
2021-01-03 01:00:00,7.3232729542302355,0.07235589459084604,0.968928987517337
2021-01-03 02:00:00,7.323359778085991,0.0723497919556172,0.9689072122052704
2021-01-03 03:00:00,7.323446601941748,0.07234368932038834,0.9688854368932038
2021-01-03 04:00:00,7.323533425797503,0.0723375866851595,0.9688636615811373
2021-01-03 05:00:00,7.323620249653259,0.07233148404993064,0.9688418862690708
2021-01-03 06:00:00,7.3237070735090155,0.0723253814147018,0.9688201109570042
2021-01-03 07:00:00,7.323793897364771,0.07231927877947295,0.9687983356449376
2021-01-03 08:00:00,7.323880721220527,0.07231317614424411,0.968776560332871
2021-01-03 09:00:00,7.3239675450762824,0.07230707350901526,0.9687547850208045
2021-01-03 10:00:00,7.324054368932039,0.07230097087378641,0.9687330097087379
2021-01-03 11:00:00,7.324141192787795,0.07229486823855756,0.9687112343966713
2021-01-03 12:00:00,7.32422801664355,0.07228876560332871,0.9686894590846047
2021-01-03 13:00:00,7.324314840499306,0.07228266296809986,0.9686676837725381
2021-01-03 14:00:00,7.3244016643550625,0.07227656033287101,0.9686459084604716
2021-01-03 15:00:00,7.324488488210818,0.07227045769764216,0.968624133148405
2021-01-03 16:00:00,7.324575312066574,0.07226435506241331,0.9686023578363384
2021-01-03 17:00:00,7.32466213592233,0.07225825242718446,0.9685805825242718
2021-01-03 18:00:00,7.324748959778086,0.07225214979195561,0.9685588072122052
2021-01-03 19:00:00,7.324835783633842,0.07224604715672676,0.9685370319001387
2021-01-03 20:00:00,7.324922607489597,0.07223994452149791,0.9685152565880721
2021-01-03 21:00:00,7.325009431345354,0.07223384188626907,0.9684934812760055
2021-01-03 22:00:00,7.325096255201109,0.07222773925104022,0.968471705963939
2021-01-03 23:00:00,7.325183079056865,0.07222163661581137,0.9684499306518723
2021-01-04 00:00:00,7.325269902912622,0.07221553398058252,0.9684281553398059
2021-01-04 01:00:00,7.325356726768377,0.07220943134535367,0.9684063800277393
2021-01-04 02:00:00,7.325443550624133,0.07220332871012483,0.9683846047156727
2021-01-04 03:00:00,7.3255303744798885,0.07219722607489598,0.9683628294036061
2021-01-04 04:00:00,7.325617198335645,0.07219112343966713,0.9683410540915395
2021-01-04 05:00:00,7.325704022191401,0.07218502080443828,0.968319278779473
2021-01-04 06:00:00,7.325790846047156,0.07217891816920943,0.9682975034674064
2021-01-04 07:00:00,7.325877669902913,0.07217281553398058,0.9682757281553398
2021-01-04 08:00:00,7.3259644937586685,0.07216671289875173,0.9682539528432732
2021-01-04 09:00:00,7.326051317614424,0.07216061026352288,0.9682321775312066
2021-01-04 10:00:00,7.32613814147018,0.07215450762829403,0.9682104022191401
2021-01-04 11:00:00,7.326224965325936,0.07214840499306518,0.9681886269070735
2021-01-04 12:00:00,7.326311789181692,0.07214230235783634,0.9681668515950069
2021-01-04 13:00:00,7.326398613037448,0.07213619972260749,0.9681450762829403
2021-01-04 14:00:00,7.326485436893203,0.07213009708737864,0.9681233009708737
2021-01-04 15:00:00,7.32657226074896,0.07212399445214979,0.9681015256588072
2021-01-04 16:00:00,7.3266590846047155,0.07211789181692094,0.9680797503467407
2021-01-04 17:00:00,7.326745908460471,0.07211178918169209,0.9680579750346741
2021-01-04 18:00:00,7.326832732316228,0.07210568654646324,0.9680361997226075
2021-01-04 19:00:00,7.326919556171983,0.07209958391123439,0.9680144244105409
2021-01-04 20:00:00,7.327006380027739,0.07209348127600554,0.9679926490984744
2021-01-04 21:00:00,7.327093203883495,0.0720873786407767,0.9679708737864078
2021-01-04 22:00:00,7.327180027739251,0.07208127600554785,0.9679490984743412
2021-01-04 23:00:00,7.327266851595007,0.072075173370319,0.9679273231622746
2021-01-05 00:00:00,7.327353675450762,0.07206907073509015,0.967905547850208
2021-01-05 01:00:00,7.327440499306519,0.0720629680998613,0.9678837725381415
2021-01-05 02:00:00,7.327527323162275,0.07205686546463246,0.9678619972260749
2021-01-05 03:00:00,7.32761414701803,0.0720507628294036,0.9678402219140083
2021-01-05 04:00:00,7.327700970873786,0.07204466019417476,0.9678184466019417
2021-01-05 05:00:00,7.3277877947295424,0.0720385575589459,0.9677966712898751
2021-01-05 06:00:00,7.327874618585298,0.07203245492371706,0.9677748959778086
2021-01-05 07:00:00,7.327961442441054,0.07202635228848821,0.967753120665742
2021-01-05 08:00:00,7.328048266296809,0.07202024965325936,0.9677313453536754
2021-01-05 09:00:00,7.328135090152566,0.07201414701803051,0.9677095700416088
2021-01-05 10:00:00,7.328221914008322,0.07200804438280166,0.9676877947295422
2021-01-05 11:00:00,7.328308737864077,0.07200194174757281,0.9676660194174758
2021-01-05 12:00:00,7.328395561719834,0.07199583911234396,0.9676442441054092
2021-01-05 13:00:00,7.328482385575589,0.07198973647711511,0.9676224687933426
2021-01-05 14:00:00,7.328569209431345,0.07198363384188626,0.967600693481276
2021-01-05 15:00:00,7.328656033287101,0.07197753120665742,0.9675789181692094
2021-01-05 16:00:00,7.328742857142857,0.07197142857142858,0.9675571428571429
2021-01-05 17:00:00,7.328829680998613,0.07196532593619973,0.9675353675450763
2021-01-05 18:00:00,7.3289165048543685,0.07195922330097088,0.9675135922330097
2021-01-05 19:00:00,7.329003328710125,0.07195312066574203,0.9674918169209431
2021-01-05 20:00:00,7.329090152565881,0.07194701803051318,0.9674700416088765
2021-01-05 21:00:00,7.329176976421636,0.07194091539528433,0.96744826629681
2021-01-05 22:00:00,7.329263800277392,0.07193481276005548,0.9674264909847434
2021-01-05 23:00:00,7.3293506241331485,0.07192871012482663,0.9674047156726768
2021-01-06 00:00:00,7.329437447988904,0.07192260748959778,0.9673829403606102
2021-01-06 01:00:00,7.32952427184466,0.07191650485436893,0.9673611650485436
2021-01-06 02:00:00,7.329611095700416,0.07191040221914008,0.9673393897364772
2021-01-06 03:00:00,7.329697919556172,0.07190429958391123,0.9673176144244106
2021-01-06 04:00:00,7.329784743411928,0.07189819694868238,0.967295839112344
2021-01-06 05:00:00,7.329871567267683,0.07189209431345353,0.9672740638002774
2021-01-06 06:00:00,7.32995839112344,0.07188599167822468,0.9672522884882108
2021-01-06 07:00:00,7.3300452149791955,0.07187988904299583,0.9672305131761443
2021-01-06 08:00:00,7.330132038834951,0.07187378640776698,0.9672087378640777
2021-01-06 09:00:00,7.330218862690707,0.07186768377253813,0.9671869625520111
2021-01-06 10:00:00,7.330305686546463,0.0718615811373093,0.9671651872399445
2021-01-06 11:00:00,7.330392510402219,0.07185547850208045,0.9671434119278779
2021-01-06 12:00:00,7.330479334257975,0.0718493758668516,0.9671216366158114
2021-01-06 13:00:00,7.330566158113731,0.07184327323162275,0.9670998613037448
2021-01-06 14:00:00,7.330652981969487,0.0718371705963939,0.9670780859916782
2021-01-06 15:00:00,7.330739805825242,0.07183106796116505,0.9670563106796116
2021-01-06 16:00:00,7.330826629680998,0.0718249653259362,0.967034535367545
2021-01-06 17:00:00,7.330913453536755,0.07181886269070735,0.9670127600554785
2021-01-06 18:00:00,7.33100027739251,0.0718127600554785,0.9669909847434119
2021-01-06 19:00:00,7.331087101248266,0.07180665742024965,0.9669692094313453
2021-01-06 20:00:00,7.331173925104022,0.0718005547850208,0.9669474341192787
2021-01-06 21:00:00,7.331260748959778,0.07179445214979195,0.9669256588072122
2021-01-06 22:00:00,7.331347572815534,0.0717883495145631,0.9669038834951457
2021-01-06 23:00:00,7.331434396671289,0.07178224687933425,0.9668821081830791
2021-01-07 00:00:00,7.331521220527046,0.0717761442441054,0.9668603328710125
2021-01-07 01:00:00,7.331608044382802,0.07177004160887655,0.9668385575589459
2021-01-07 02:00:00,7.331694868238557,0.0717639389736477,0.9668167822468793
2021-01-07 03:00:00,7.331781692094313,0.07175783633841885,0.9667950069348128
2021-01-07 04:00:00,7.331868515950069,0.07175173370319002,0.9667732316227462
2021-01-07 05:00:00,7.331955339805825,0.07174563106796117,0.9667514563106796
2021-01-07 06:00:00,7.332042163661581,0.07173952843273232,0.966729680998613
2021-01-07 07:00:00,7.332128987517337,0.07173342579750347,0.9667079056865464
2021-01-07 08:00:00,7.332215811373093,0.07172732316227462,0.9666861303744799
2021-01-07 09:00:00,7.3323026352288485,0.07172122052704577,0.9666643550624133
2021-01-07 10:00:00,7.332389459084604,0.07171511789181692,0.9666425797503467
2021-01-07 11:00:00,7.332476282940361,0.07170901525658807,0.9666208044382801
2021-01-07 12:00:00,7.332563106796116,0.07170291262135922,0.9665990291262135
2021-01-07 13:00:00,7.332649930651872,0.07169680998613037,0.966577253814147
2021-01-07 14:00:00,7.3327367545076285,0.07169070735090152,0.9665554785020805
2021-01-07 15:00:00,7.332823578363384,0.07168460471567267,0.9665337031900139
2021-01-07 16:00:00,7.33291040221914,0.07167850208044382,0.9665119278779473
2021-01-07 17:00:00,7.3329972260748955,0.07167239944521497,0.9664901525658807
2021-01-07 18:00:00,7.333084049930652,0.07166629680998612,0.9664683772538142
2021-01-07 19:00:00,7.333170873786408,0.07166019417475727,0.9664466019417476
2021-01-07 20:00:00,7.333257697642163,0.07165409153952843,0.966424826629681
2021-01-07 21:00:00,7.333344521497919,0.07164798890429958,0.9664030513176144
2021-01-07 22:00:00,7.3334313453536755,0.07164188626907073,0.9663812760055478
2021-01-07 23:00:00,7.333518169209431,0.07163578363384189,0.9663595006934813
2021-01-08 00:00:00,7.333604993065187,0.07162968099861304,0.9663377253814147
2021-01-08 01:00:00,7.333691816920943,0.07162357836338419,0.9663159500693481
2021-01-08 02:00:00,7.333778640776699,0.07161747572815534,0.9662941747572815
2021-01-08 03:00:00,7.333865464632455,0.07161137309292649,0.9662723994452149
2021-01-08 04:00:00,7.33395228848821,0.07160527045769764,0.9662506241331484
2021-01-08 05:00:00,7.334039112343967,0.07159916782246879,0.9662288488210818
2021-01-08 06:00:00,7.334125936199722,0.07159306518723994,0.9662070735090152
2021-01-08 07:00:00,7.334212760055478,0.0715869625520111,0.9661852981969486
2021-01-08 08:00:00,7.334299583911235,0.07158085991678224,0.966163522884882
2021-01-08 09:00:00,7.33438640776699,0.0715747572815534,0.9661417475728156
2021-01-08 10:00:00,7.334473231622746,0.07156865464632454,0.966119972260749
2021-01-08 11:00:00,7.3345600554785015,0.0715625520110957,0.9660981969486824
2021-01-08 12:00:00,7.334646879334258,0.07155644937586685,0.9660764216366158
2021-01-08 13:00:00,7.334733703190014,0.071550346740638,0.9660546463245492
2021-01-08 14:00:00,7.334820527045769,0.07154424410540915,0.9660328710124827
2021-01-08 15:00:00,7.334907350901526,0.0715381414701803,0.9660110957004161
2021-01-08 16:00:00,7.3349941747572815,0.07153203883495145,0.9659893203883495
2021-01-08 17:00:00,7.335080998613037,0.07152593619972261,0.9659675450762829
2021-01-08 18:00:00,7.335167822468793,0.07151983356449376,0.9659457697642163
2021-01-08 19:00:00,7.335254646324549,0.07151373092926491,0.9659239944521498
2021-01-08 20:00:00,7.335341470180305,0.07150762829403606,0.9659022191400832
2021-01-08 21:00:00,7.335428294036061,0.07150152565880721,0.9658804438280166
2021-01-08 22:00:00,7.335515117891816,0.07149542302357836,0.96585866851595
2021-01-08 23:00:00,7.335601941747573,0.07148932038834951,0.9658368932038834
2021-01-09 00:00:00,7.3356887656033285,0.07148321775312066,0.965815117891817
2021-01-09 01:00:00,7.335775589459084,0.07147711511789182,0.9657933425797504
2021-01-09 02:00:00,7.335862413314841,0.07147101248266297,0.9657715672676838
2021-01-09 03:00:00,7.335949237170596,0.07146490984743412,0.9657497919556172
