date,ph,tb,rc
2022-02-16 22:00:00,7.1263,0.0482,0.5503
2022-02-16 23:00:00,7.1211,0.048,0.539
2022-02-17 00:00:00,7.1149,0.0481,0.535
2022-02-17 01:00:00,7.11,0.0481,0.5286
2022-02-17 02:00:00,7.1115,0.0481,0.551
2022-02-17 03:00:00,7.1038,0.0481,0.5333
2022-02-17 04:00:00,7.0968,0.048,0.5269
2022-02-17 05:00:00,7.0949,0.048,0.5216
2022-02-17 06:00:00,7.094,0.0481,0.5218
2022-02-17 07:00:00,7.0967,0.048,0.5248
2022-02-17 08:00:00,7.0989,0.0481,0.5252
2022-02-17 09:00:00,7.1012,0.0481,0.5253
2022-02-17 10:00:00,7.1048,0.0481,0.5246
2022-02-17 11:00:00,7.1085,0.0481,0.5189
2022-02-17 12:00:00,7.1098,0.0481,0.5057
2022-02-17 13:00:00,7.1126,0.0481,0.4984
2022-02-17 14:00:00,7.1215,0.0481,0.5007
2022-02-17 15:00:00,7.1333,0.0481,0.5274
2022-02-17 16:00:00,7.1416,0.048,0.5294
2022-02-17 17:00:00,7.1658,0.048,0.5326
2022-02-17 18:00:00,7.1719,0.0481,0.5367
2022-02-17 19:00:00,7.1828,0.048,0.5379
2022-02-17 20:00:00,7.1947,0.0481,0.5341
2022-02-17 21:00:00,7.2042,0.0481,0.5367
2022-02-17 22:00:00,7.2073,0.048,0.5395
2022-02-17 23:00:00,7.2096,0.0481,0.5376
2022-02-18 00:00:00,7.2056,0.048,0.5328
2022-02-18 01:00:00,7.1968,0.0481,0.5268
2022-02-18 02:00:00,7.1916,0.0481,0.5442
2022-02-18 03:00:00,7.1854,0.0481,0.5345
2022-02-18 04:00:00,7.1858,0.0481,0.5357
2022-02-18 05:00:00,7.1849,0.0481,0.5336
2022-02-18 06:00:00,7.1814,0.0481,0.5285
2022-02-18 07:00:00,7.1794,0.0481,0.5206
2022-02-18 08:00:00,7.1769,0.0481,0.5158
2022-02-18 09:00:00,7.1808,0.0482,0.5171
2022-02-18 10:00:00,7.1874,0.0481,0.5378
2022-02-18 11:00:00,7.1904,0.0481,0.5439
2022-02-18 12:00:00,7.1916,0.0481,0.5416
2022-02-18 13:00:00,7.1957,0.0481,0.5483
2022-02-18 14:00:00,7.2002,0.0482,0.5437
2022-02-18 15:00:00,7.2102,0.048,0.5413
2022-02-18 16:00:00,7.2124,0.0481,0.5234
2022-02-18 17:00:00,7.2121,0.0481,0.527
2022-02-18 18:00:00,7.2168,0.048,0.5388
2022-02-18 19:00:00,7.222,0.048,0.5508
2022-02-18 20:00:00,7.2223,0.048,0.5599
2022-02-18 21:00:00,7.2266,0.0481,0.5708
2022-02-18 22:00:00,7.2239,0.0481,0.5768
2022-02-18 23:00:00,7.2186,0.0481,0.5675
2022-02-19 00:00:00,7.2065,0.0481,0.5435
2022-02-19 01:00:00,7.1998,0.0483,0.53
2022-02-19 02:00:00,7.1988,0.048,0.5317
2022-02-19 03:00:00,7.1953,0.0481,0.5243
2022-02-19 04:00:00,7.1897,0.048,0.5247
2022-02-19 05:00:00,7.1877,0.0481,0.5264
2022-02-19 06:00:00,7.1865,0.048,0.5282
2022-02-19 07:00:00,7.1832,0.048,0.5269
2022-02-19 08:00:00,7.1829,0.0481,0.5279
2022-02-19 09:00:00,7.1824,0.0481,0.5327
2022-02-19 10:00:00,7.1835,0.048,0.5305
2022-02-19 11:00:00,7.1825,0.0481,0.5255
2022-02-19 12:00:00,7.1838,0.0481,0.522
2022-02-19 13:00:00,7.1853,0.0481,0.516
2022-02-19 15:00:00,7.1858,0.0481,0.5246
2022-02-19 16:00:00,7.1826,0.0482,0.5343
2022-02-19 17:00:00,7.1717,0.048,0.5418
2022-02-19 18:00:00,7.1614,0.0481,0.547
2022-02-19 19:00:00,7.152,0.0481,0.5537
2022-02-19 20:00:00,7.1478,0.0481,0.56
2022-02-19 21:00:00,7.1411,0.048,0.5598
2022-02-19 22:00:00,7.128,0.0481,0.555
2022-02-19 23:00:00,7.1219,0.0481,0.5502
2022-02-20 00:00:00,7.1164,0.048,0.5414
2022-02-20 01:00:00,7.1128,0.0486,0.5295
2022-02-20 02:00:00,7.1109,0.0482,0.5302
2022-02-20 03:00:00,7.1012,0.0481,0.516
2022-02-20 04:00:00,7.0975,0.0481,0.5175
2022-02-20 05:00:00,7.0969,0.0481,0.522
2022-02-20 06:00:00,7.0955,0.0481,0.5254
2022-02-20 07:00:00,7.0965,0.0481,0.528
2022-02-20 08:00:00,7.098,0.0482,0.5336
2022-02-20 09:00:00,7.1005,0.0481,0.5387
2022-02-20 10:00:00,7.102,0.048,0.5365
2022-02-20 11:00:00,-999.0,0.0482,0.5315
2022-02-20 12:00:00,7.1029,0.048,0.5243
2022-02-20 13:00:00,7.1001,0.048,0.5121
2022-02-20 14:00:00,7.1072,0.048,0.5068
2022-02-20 15:00:00,7.1207,0.0481,0.5434
2022-02-20 16:00:00,7.1191,0.0481,0.5459
2022-02-20 17:00:00,7.1177,0.0479,0.5454
2022-02-20 18:00:00,7.1151,0.048,0.5309
2022-02-20 19:00:00,7.1118,0.0481,0.5343
2022-02-20 20:00:00,7.1102,0.0481,0.5446
2022-02-20 21:00:00,7.1086,0.048,0.5491
2022-02-20 22:00:00,7.1107,0.0481,0.552
2022-02-20 23:00:00,7.1077,0.048,0.5476
2022-02-21 00:00:00,7.1064,0.0481,0.5439
2022-02-21 01:00:00,7.1085,0.0481,0.55
2022-02-21 02:00:00,7.1119,0.0481,0.553
2022-02-21 03:00:00,7.1145,0.0482,0.5521
2022-02-21 04:00:00,7.1118,0.0481,0.548
2022-02-21 05:00:00,7.1121,0.0481,0.5456
2022-02-21 06:00:00,7.1162,0.0481,0.542
2022-02-21 07:00:00,7.1175,0.0481,0.5399
2022-02-21 08:00:00,7.1161,0.0482,0.5399
2022-02-21 09:00:00,7.1268,0.0481,0.5376
2022-02-21 10:00:00,7.1321,0.0482,0.5387
2022-02-21 11:00:00,7.1336,0.0482,0.5292
2022-02-21 12:00:00,7.1267,0.0482,0.5158
2022-02-21 13:00:00,7.1246,0.048,0.5038
2022-02-21 14:00:00,7.1328,0.048,0.538
2022-02-21 15:00:00,7.1556,0.0481,0.5825
2022-02-21 16:00:00,7.1691,0.048,0.5821
2022-02-21 17:00:00,7.1878,0.0481,0.5762
2022-02-21 18:00:00,7.1965,0.0481,0.569
2022-02-21 19:00:00,7.2083,0.048,0.5766
2022-02-21 20:00:00,7.2143,0.0481,0.5763
2022-02-21 21:00:00,7.2108,0.0481,0.5677
2022-02-21 22:00:00,7.2011,0.0481,0.5541
2022-02-21 23:00:00,7.187,0.048,0.5384
2022-02-22 00:00:00,7.1746,0.0483,0.5268
2022-02-22 01:00:00,7.1661,0.0486,0.5216
2022-02-22 02:00:00,7.1671,0.0481,0.5401
2022-02-22 03:00:00,7.1632,0.0481,0.5399
2022-02-22 04:00:00,7.1592,0.0481,0.5371
2022-02-22 05:00:00,7.1569,0.048,0.5339
2022-02-22 06:00:00,7.1546,0.048,0.5393
2022-02-22 07:00:00,7.1556,0.0481,0.5487
2022-02-22 08:00:00,7.1526,0.048,0.5519
2022-02-22 09:00:00,7.1575,0.0481,0.5515
2022-02-22 10:00:00,7.1598,0.0482,0.5538
2022-02-22 11:00:00,7.1591,0.0481,0.5505
2022-02-22 12:00:00,7.1591,0.0481,0.5527
2022-02-22 13:00:00,7.1584,0.0481,0.557
2022-02-22 14:00:00,7.1593,0.0481,0.5529
2022-02-22 15:00:00,7.1715,0.0481,0.5814
2022-02-22 16:00:00,7.1688,0.0481,0.5641
2022-02-22 17:00:00,7.1723,0.048,0.5549
2022-02-22 18:00:00,7.1807,0.0481,0.5569
2022-02-22 19:00:00,7.1944,0.0481,0.57
2022-02-22 20:00:00,7.2033,0.0481,0.5678
2022-02-22 21:00:00,7.2064,0.0481,0.5401
2022-02-22 22:00:00,7.2114,0.0481,0.5306
2022-02-22 23:00:00,7.2141,0.0481,0.5437
2022-02-23 00:00:00,7.2151,0.0482,0.5413
2022-02-23 01:00:00,7.2123,0.0485,0.5396
2022-02-23 02:00:00,7.2157,0.0481,0.5375
2022-02-23 03:00:00,7.2091,0.0482,0.5236
2022-02-23 04:00:00,7.2075,0.0481,0.5252
2022-02-23 05:00:00,7.2098,0.0482,0.5361
2022-02-23 06:00:00,7.2135,0.0482,0.5533
2022-02-23 07:00:00,7.2141,0.048,0.5613
2022-02-23 08:00:00,7.2187,0.048,0.5594
2022-02-23 09:00:00,7.2194,0.0481,0.5529
2022-02-23 10:00:00,7.221,0.0481,0.551
2022-02-23 11:00:00,7.2232,0.0479,0.5461
2022-02-23 12:00:00,7.221,0.048,0.5361
2022-02-23 13:00:00,7.2171,0.048,0.5249
2022-02-23 14:00:00,7.225,0.0481,0.5305
2022-02-23 15:00:00,7.236,0.048,0.5575
2022-02-23 16:00:00,7.2342,0.0481,0.551
2022-02-23 17:00:00,7.2334,0.048,0.5535
2022-02-23 18:00:00,7.2279,0.048,0.5479
2022-02-23 19:00:00,7.2226,0.0481,0.5418
2022-02-23 20:00:00,7.2185,0.048,0.5489
2022-02-23 21:00:00,7.2176,0.0482,0.5629
2022-02-23 22:00:00,7.2155,0.048,0.5715
2022-02-23 23:00:00,7.2073,0.0482,0.5572
2022-02-24 00:00:00,7.2024,0.0481,0.5432
2022-02-24 01:00:00,7.1974,0.0481,0.5315
2022-02-24 02:00:00,7.1919,0.048,0.5205
2022-02-24 03:00:00,7.1923,0.0478,0.518
2022-02-24 04:00:00,7.2018,0.0474,0.5357
2022-02-24 05:00:00,7.2062,0.0474,0.5485
2022-02-24 06:00:00,7.21,0.0474,0.5553
2022-02-24 07:00:00,7.2158,0.0475,0.5626
2022-02-24 08:00:00,7.2185,0.0474,0.5713
2022-02-24 09:00:00,7.2232,0.0475,0.5714
2022-02-24 10:00:00,7.232,0.0481,0.569
2022-02-24 11:00:00,7.2273,0.0481,0.5549
2022-02-24 12:00:00,7.2255,0.0481,0.5473
2022-02-24 13:00:00,7.225,0.0481,0.5435
2022-02-24 14:00:00,7.2271,0.0482,0.5412
2022-02-24 15:00:00,7.233,0.0481,0.5501
2022-02-24 16:00:00,7.2351,0.0481,0.5598
2022-02-24 17:00:00,7.2323,0.0482,0.5601
2022-02-24 18:00:00,7.2262,0.048,0.5577
2022-02-24 19:00:00,7.2172,0.0481,0.5571
2022-02-24 20:00:00,7.2145,0.048,0.5463
2022-02-24 21:00:00,7.2066,0.0481,0.5431
2022-02-24 22:00:00,7.2005,0.0481,0.55
2022-02-24 23:00:00,7.1922,0.0481,0.5417
2022-02-25 00:00:00,7.1855,0.0482,0.527
2022-02-25 01:00:00,7.1853,0.0493,0.5268
2022-02-25 02:00:00,7.1794,0.0481,0.513
2022-02-25 03:00:00,7.1727,0.0481,0.4975
2022-02-25 05:00:00,7.1705,0.0483,0.5224
2022-02-25 06:00:00,7.1711,0.0485,0.5291
2022-02-25 07:00:00,7.1717,0.0487,0.5291
2022-02-25 08:00:00,7.1672,0.0486,0.5298
2022-02-25 09:00:00,7.1708,0.0486,0.5277
2022-02-25 10:00:00,7.1742,0.0482,0.5246
2022-02-25 11:00:00,7.1753,0.0481,0.5205
2022-02-25 12:00:00,7.1779,0.0481,0.5285
2022-02-25 13:00:00,7.1751,0.0482,0.5296
2022-02-25 14:00:00,7.1802,0.0487,0.5278
2022-02-25 15:00:00,7.1882,0.0481,0.5477
2022-02-25 16:00:00,7.1847,0.0481,0.5469
2022-02-25 17:00:00,7.189,0.0482,0.5658
2022-02-25 18:00:00,7.1901,0.0481,0.5694
2022-02-25 19:00:00,7.1798,0.0481,0.5192
2022-02-25 20:00:00,7.1836,0.0482,0.5624
2022-02-25 21:00:00,7.1893,0.0481,0.5869
2022-02-25 22:00:00,7.1953,0.0482,0.578
2022-02-25 23:00:00,7.198,0.0482,0.569
2022-02-26 00:00:00,7.197,0.0494,0.5693
2022-02-26 01:00:00,7.1992,0.0534,0.5589
2022-02-26 02:00:00,7.2028,0.0508,0.5771
2022-02-26 03:00:00,7.2024,0.0514,0.5674
2022-02-26 04:00:00,7.1941,0.0525,0.5581
2022-02-26 05:00:00,7.1882,0.0534,0.5478
2022-02-26 06:00:00,7.1863,0.0548,0.5431
2022-02-26 07:00:00,7.1872,0.0551,0.542
2022-02-26 08:00:00,7.188,0.0555,0.5499
2022-02-26 09:00:00,7.19,0.0557,0.5572
2022-02-26 10:00:00,7.1923,0.0553,0.5578
2022-02-26 11:00:00,7.1914,0.0547,0.5522
2022-02-26 12:00:00,7.1902,0.0527,0.5548
2022-02-26 14:00:00,7.1864,0.0495,0.5498
2022-02-26 15:00:00,7.1944,0.0482,0.5636
2022-02-26 16:00:00,7.1913,0.0485,0.5634
2022-02-26 17:00:00,7.1993,0.0487,0.5671
2022-02-26 18:00:00,7.198,0.0482,0.5639
2022-02-26 19:00:00,7.1892,0.0481,0.5353
2022-02-26 20:00:00,7.1809,0.0481,0.5277
2022-02-26 21:00:00,7.1731,0.0481,0.5351
2022-02-26 22:00:00,7.1641,0.048,0.5408
2022-02-26 23:00:00,7.1565,0.0481,0.5413
2022-02-27 00:00:00,7.1421,0.0481,0.5377
2022-02-27 01:00:00,7.1348,0.0481,0.5287
2022-02-27 02:00:00,7.1298,0.0481,0.5182
2022-02-27 03:00:00,7.1207,0.0483,0.4993
2022-02-27 04:00:00,7.1217,0.0481,0.4998
2022-02-27 05:00:00,7.1238,0.0481,0.5175
2022-02-27 06:00:00,7.1313,0.0481,0.5312
2022-02-27 07:00:00,7.1258,0.0481,0.5362
2022-02-27 08:00:00,7.1237,0.0482,0.5377
2022-02-27 09:00:00,7.1274,0.0481,0.5369
2022-02-27 10:00:00,7.1406,0.0481,0.5318
2022-02-27 11:00:00,7.1416,0.0481,0.5212
2022-02-27 12:00:00,7.1339,0.048,0.5213
2022-02-27 13:00:00,7.1239,0.048,0.5149
2022-02-27 14:00:00,7.1273,0.0485,0.5098
2022-02-27 15:00:00,7.1302,0.048,0.5418
2022-02-27 16:00:00,7.1204,0.0473,0.5385
2022-02-27 17:00:00,7.1282,0.0467,0.5533
2022-02-27 18:00:00,7.1293,0.0467,0.5638
2022-02-27 19:00:00,7.1231,0.0474,0.5644
2022-02-27 20:00:00,7.1183,0.0482,0.5627
2022-02-27 21:00:00,7.1133,0.0485,0.5558
2022-02-27 22:00:00,7.1115,0.0485,0.5561
2022-02-27 23:00:00,7.1055,0.0486,0.5458
2022-02-28 00:00:00,7.1049,0.0488,0.5331
2022-02-28 01:00:00,7.1032,0.0486,0.5205
2022-02-28 02:00:00,7.098,0.0481,0.5084
2022-02-28 03:00:00,7.0999,0.0481,0.523
2022-02-28 04:00:00,7.101,0.0481,0.5483
2022-02-28 05:00:00,7.0995,0.048,0.5623
2022-02-28 06:00:00,7.0981,0.0481,0.5661
2022-02-28 07:00:00,7.0972,0.0481,0.5602
2022-02-28 08:00:00,7.0891,0.048,0.544
2022-02-28 09:00:00,7.0891,0.0481,0.5335
2022-02-28 10:00:00,7.091,0.0481,0.5244
2022-02-28 11:00:00,7.0927,0.0485,0.5166
2022-02-28 12:00:00,7.0923,0.0485,0.5178
2022-02-28 13:00:00,7.0945,0.0485,0.5237
2022-02-28 14:00:00,7.0974,0.0487,0.5218
2022-02-28 15:00:00,7.0969,0.0483,0.5368
2022-02-28 16:00:00,7.0911,0.0478,0.5313
2022-02-28 17:00:00,7.08,0.0476,0.5351
2022-02-28 18:00:00,7.0735,0.0477,0.5427
2022-02-28 19:00:00,7.067,0.0477,0.5478
2022-02-28 20:00:00,7.0638,0.0477,0.5554
2022-02-28 21:00:00,7.0565,0.0479,0.5525
2022-02-28 22:00:00,7.0546,0.048,0.552
2022-02-28 23:00:00,7.0556,0.0481,0.5527
2022-03-01 00:00:00,7.0614,0.0486,0.5453
2022-03-01 01:00:00,7.066,0.0487,0.5493
2022-03-01 02:00:00,7.0645,0.0485,0.5429
2022-03-01 03:00:00,7.0584,0.0485,0.522
2022-03-01 04:00:00,7.0545,0.0484,0.5222
2022-03-01 05:00:00,7.0525,0.0483,0.5265
2022-03-01 06:00:00,7.0509,0.0485,0.5304
2022-03-01 07:00:00,7.052,0.0484,0.5345
2022-03-01 08:00:00,7.0495,0.0485,0.5369
2022-03-01 09:00:00,7.0456,0.0488,0.5378
2022-03-01 10:00:00,7.0445,0.0486,0.5364
2022-03-01 11:00:00,7.0405,0.0486,0.5309
2022-03-01 12:00:00,7.0391,0.0486,0.5233
2022-03-01 13:00:00,7.0455,0.0483,0.5296
2022-03-01 14:00:00,7.0517,0.0483,0.5297
2022-03-01 15:00:00,7.0561,0.0482,0.5463
2022-03-01 16:00:00,7.0559,0.048,0.5341
2022-03-01 17:00:00,7.0573,0.0482,0.5383
2022-03-01 18:00:00,7.0568,0.0484,0.5516
2022-03-01 19:00:00,7.0503,0.0485,0.5549
2022-03-01 20:00:00,7.0414,0.0486,0.5468
2022-03-01 21:00:00,7.0429,0.0487,0.536
2022-03-01 22:00:00,7.0392,0.0489,0.5359
2022-03-01 23:00:00,7.0343,0.0488,0.5367
2022-03-02 00:00:00,7.032,0.0488,0.5427
2022-03-02 01:00:00,7.0346,0.0489,0.5385
2022-03-02 02:00:00,7.0418,0.0489,0.558
2022-03-02 03:00:00,7.0515,0.0488,0.5508
2022-03-02 04:00:00,7.0498,0.0488,0.5444
2022-03-02 05:00:00,7.0507,0.0487,0.5402
2022-03-02 06:00:00,7.0499,0.0487,0.5385
2022-03-02 07:00:00,7.0454,0.0487,0.5408
2022-03-02 08:00:00,7.0488,0.0488,0.5427
2022-03-02 09:00:00,7.0502,0.0487,0.5405
2022-03-02 10:00:00,7.0535,0.0485,0.5381
2022-03-02 11:00:00,7.0501,0.0479,0.5271
2022-03-02 12:00:00,7.0401,0.0478,0.5167
2022-03-02 13:00:00,7.0354,0.0475,0.5093
2022-03-02 14:00:00,7.0452,0.0481,0.5119
2022-03-02 15:00:00,7.0489,0.0464,0.5233
2022-03-02 16:00:00,7.045,0.0451,0.518
2022-03-02 17:00:00,7.0496,0.0447,0.5332
2022-03-02 18:00:00,7.057,0.0448,0.5493
2022-03-02 19:00:00,7.0581,0.046,0.5618
2022-03-02 20:00:00,7.0549,0.0469,0.5701
2022-03-02 21:00:00,7.056,0.0478,0.5679
2022-03-02 22:00:00,7.0538,0.0481,0.5587
2022-03-02 23:00:00,7.0542,0.0484,0.5552
2022-03-03 00:00:00,7.051,0.0485,0.5503
2022-03-03 01:00:00,7.0537,0.0488,0.5372
2022-03-03 02:00:00,7.0512,0.0484,0.5231
2022-03-03 03:00:00,7.0472,0.0483,0.5117
2022-03-03 04:00:00,7.0497,0.0486,0.5154
2022-03-03 05:00:00,7.0562,0.0486,0.5212
2022-03-03 06:00:00,7.0595,0.0485,0.5248
2022-03-03 07:00:00,7.0624,0.0487,0.5213
2022-03-03 08:00:00,7.064,0.0487,0.5192
2022-03-03 09:00:00,7.0689,0.0487,0.5222
2022-03-03 10:00:00,7.0695,0.0487,0.5206
2022-03-03 11:00:00,7.0665,0.0486,0.5135
2022-03-03 12:00:00,7.0656,0.0483,0.5085
2022-03-03 13:00:00,7.064,0.048,0.5059
2022-03-03 14:00:00,7.0672,0.0486,0.5046
2022-03-03 15:00:00,7.0812,0.0468,0.5336
2022-03-03 16:00:00,7.0835,0.0453,0.5206
2022-03-03 17:00:00,7.0906,0.0451,0.5156
2022-03-03 18:00:00,7.0922,0.0456,0.5011
2022-03-03 19:00:00,7.0912,0.0463,0.4921
2022-03-03 20:00:00,7.0898,0.0472,0.5046
2022-03-03 21:00:00,7.0957,0.0478,0.5215
2022-03-03 22:00:00,7.0958,0.0483,0.5411
2022-03-03 23:00:00,7.0975,0.0484,0.5602
2022-03-04 00:00:00,7.0939,0.0487,0.5497
2022-03-04 01:00:00,7.0878,0.0488,0.5305
2022-03-04 02:00:00,7.092,0.0488,0.5124
2022-03-04 03:00:00,7.0931,0.0487,0.5043
2022-03-04 04:00:00,7.099,0.0488,0.5138
2022-03-04 05:00:00,7.1036,0.0488,0.5235
2022-03-04 06:00:00,7.1099,0.0487,0.5277
2022-03-04 07:00:00,7.11,0.0488,0.5255
2022-03-04 08:00:00,7.111,0.0488,0.5211
2022-03-04 09:00:00,7.115,0.0489,0.5197
2022-03-04 10:00:00,7.1183,0.0488,0.5214
2022-03-04 11:00:00,7.1205,0.0489,0.5253
2022-03-04 12:00:00,7.1235,0.0487,0.5259
2022-03-04 13:00:00,7.1219,0.0489,0.5222
2022-03-04 14:00:00,7.1219,0.0488,0.5148
2022-03-04 15:00:00,7.1355,0.0491,0.5418
2022-03-04 16:00:00,7.1421,0.049,0.536
2022-03-04 17:00:00,7.1458,0.049,0.5358
2022-03-04 18:00:00,7.1504,0.0491,0.5404
2022-03-04 19:00:00,7.1538,0.0488,0.5409
2022-03-04 20:00:00,7.1517,0.0486,0.5387
2022-03-04 21:00:00,7.1563,0.0483,0.5436
2022-03-04 22:00:00,7.1584,0.0482,0.5478
2022-03-04 23:00:00,7.1602,0.0483,0.5455
2022-03-05 00:00:00,7.1603,0.0482,0.5372
2022-03-05 01:00:00,7.1569,0.0487,0.5252
2022-03-05 02:00:00,7.1567,0.0486,0.547
2022-03-05 03:00:00,7.1584,0.0489,0.5478
2022-03-05 04:00:00,7.1566,0.0486,0.5429
2022-03-05 05:00:00,7.1534,0.0487,0.5398
2022-03-05 06:00:00,7.1518,0.0487,0.5401
2022-03-05 07:00:00,7.1507,0.0486,0.5388
2022-03-05 08:00:00,7.1494,0.0484,0.5379
2022-03-05 09:00:00,7.1521,0.0483,0.5368
2022-03-05 10:00:00,7.1566,0.0479,0.5301
2022-03-05 11:00:00,7.1561,0.0474,0.5181
2022-03-05 12:00:00,7.1544,0.0466,0.5113
2022-03-05 13:00:00,7.1541,0.0455,0.5012
2022-03-05 14:00:00,7.1523,0.0476,0.4867
2022-03-05 15:00:00,7.1533,0.0455,0.4887
2022-03-05 16:00:00,7.1516,0.0436,0.4899
2022-03-05 17:00:00,7.1577,0.043,0.5153
2022-03-05 18:00:00,7.1567,0.0432,0.5303
2022-03-05 19:00:00,7.152,0.0441,0.5337
2022-03-05 20:00:00,7.1445,0.0455,0.5311
2022-03-05 21:00:00,7.144,0.0468,0.5367
2022-03-05 22:00:00,7.1416,0.047,0.5366
2022-03-05 23:00:00,7.1396,0.0472,0.5298
2022-03-06 00:00:00,7.1391,0.0478,0.5299
2022-03-06 01:00:00,7.138,0.0488,0.523
2022-03-06 02:00:00,7.1495,0.0486,0.5457
2022-03-06 03:00:00,7.1514,0.0483,0.5414
2022-03-06 04:00:00,7.1471,0.0483,0.5419
2022-03-06 05:00:00,7.1496,0.0484,0.543
2022-03-06 06:00:00,7.1499,0.0484,0.5436
2022-03-06 07:00:00,7.1508,0.0487,0.5503
2022-03-06 08:00:00,7.1508,0.0486,0.5533
2022-03-06 09:00:00,7.1544,0.0486,0.5501
2022-03-06 10:00:00,7.1579,0.0486,0.5388
2022-03-06 11:00:00,7.1625,0.0484,0.5299
2022-03-06 12:00:00,7.1597,0.0477,0.5367
2022-03-06 13:00:00,7.1651,0.0478,0.5359
2022-03-06 14:00:00,7.1735,0.0487,0.5249
2022-03-06 15:00:00,7.1835,0.0471,0.5319
2022-03-06 16:00:00,7.1901,0.0459,0.5236
2022-03-06 17:00:00,7.1997,0.0454,0.5382
2022-03-06 18:00:00,7.2038,0.0453,0.5455
2022-03-06 19:00:00,7.2057,0.0469,0.5473
2022-03-06 20:00:00,7.2028,0.0479,0.5417
2022-03-06 21:00:00,7.1995,0.0483,0.5347
2022-03-06 22:00:00,7.1959,0.0486,0.5395
2022-03-06 23:00:00,7.1868,0.0485,0.5449
2022-03-07 00:00:00,7.1777,0.0487,0.5454
2022-03-07 01:00:00,7.1754,0.0489,0.5416
2022-03-07 02:00:00,7.1704,0.0488,0.5174
2022-03-07 03:00:00,7.1635,0.0487,0.4905
2022-03-07 04:00:00,7.1668,0.0487,0.5071
2022-03-07 05:00:00,7.1662,0.0487,0.5191
2022-03-07 06:00:00,7.1628,0.0486,0.5219
2022-03-07 07:00:00,7.1607,0.0487,0.5222
2022-03-07 08:00:00,7.1613,0.0485,0.5212
2022-03-07 09:00:00,7.1634,0.0487,0.5192
2022-03-07 10:00:00,7.1687,0.0486,0.5187
2022-03-07 11:00:00,7.1742,0.0486,0.5274
2022-03-07 12:00:00,7.1773,0.0486,0.5315
2022-03-07 13:00:00,7.1811,0.0486,0.5246
2022-03-07 14:00:00,7.1845,0.0483,0.5225
2022-03-07 15:00:00,7.185,0.0482,0.5279
2022-03-07 16:00:00,7.1807,0.0475,0.515
2022-03-07 17:00:00,7.1763,0.0478,0.509
2022-03-07 18:00:00,7.1711,0.0476,0.5071
2022-03-07 19:00:00,7.1691,0.0477,0.5116
2022-03-07 20:00:00,7.1674,0.0482,0.53
2022-03-07 21:00:00,7.1628,0.0482,0.5521
2022-03-07 22:00:00,7.1505,0.0485,0.5211
2022-03-07 23:00:00,7.1376,0.0486,0.4931
2022-03-08 00:00:00,7.1294,0.0487,0.5381
2022-03-08 01:00:00,7.1269,0.0489,0.5292
2022-03-08 02:00:00,7.1202,0.0488,0.5332
2022-03-08 03:00:00,7.1162,0.0488,0.5223
2022-03-08 04:00:00,7.1144,0.0487,0.525
2022-03-08 05:00:00,7.1128,0.0488,0.5363
2022-03-08 06:00:00,7.1127,0.0489,0.552
2022-03-08 07:00:00,7.1101,0.0488,0.5592
2022-03-08 08:00:00,7.1077,0.0488,0.5614
2022-03-08 09:00:00,7.1106,0.0488,0.5631
2022-03-08 10:00:00,7.1129,0.0489,0.555
2022-03-08 11:00:00,7.1083,0.0488,0.5349
2022-03-08 12:00:00,7.1038,0.0486,0.528
2022-03-08 13:00:00,7.1037,0.0486,0.5291
2022-03-08 14:00:00,7.1109,0.0488,0.5379
2022-03-08 15:00:00,7.1211,0.0481,0.5622
2022-03-08 16:00:00,7.1247,0.0473,0.5455
2022-03-08 17:00:00,7.1311,0.0472,0.5484
2022-03-08 18:00:00,7.1328,0.0475,0.5518
2022-03-08 19:00:00,7.129,0.0478,0.5496
2022-03-08 20:00:00,7.1277,0.0478,0.5541
2022-03-08 21:00:00,7.1285,0.0481,0.5494
2022-03-08 22:00:00,7.1311,0.0484,0.54
2022-03-08 23:00:00,7.1316,0.0485,0.5381
2022-03-09 00:00:00,7.1303,0.0487,0.5331
2022-03-09 01:00:00,7.1292,0.0489,0.5322
2022-03-09 02:00:00,7.1276,0.0488,0.5397
2022-03-09 03:00:00,7.1262,0.0488,0.5287
2022-03-09 04:00:00,7.1215,0.0488,0.5286
2022-03-09 05:00:00,7.1223,0.0488,0.5294
2022-03-09 06:00:00,7.1221,0.0487,0.527
2022-03-09 07:00:00,7.123,0.0488,0.5275
2022-03-09 08:00:00,7.1214,0.0488,0.5294
2022-03-09 09:00:00,7.1238,0.0488,0.5306
2022-03-09 10:00:00,7.1279,0.0487,0.5313
2022-03-09 11:00:00,7.1256,0.0487,0.5262
2022-03-09 12:00:00,7.1254,0.0486,0.5095
2022-03-09 13:00:00,7.1207,0.0489,0.488
2022-03-09 14:00:00,7.1216,0.0493,0.4756
2022-03-09 15:00:00,7.1267,0.0485,0.5067
2022-03-09 16:00:00,7.1223,0.0484,0.5157
2022-03-09 17:00:00,7.118,0.0486,0.5216
2022-03-09 18:00:00,7.114,0.0487,0.5285
2022-03-09 19:00:00,7.111,0.049,0.537
2022-03-09 20:00:00,7.1101,0.0489,0.552
2022-03-09 21:00:00,7.107,0.0492,0.5613
2022-03-09 22:00:00,7.1018,0.0489,0.555
2022-03-09 23:00:00,7.095,0.0487,0.5341
2022-03-10 00:00:00,7.091,0.0488,0.5173
2022-03-10 01:00:00,7.0919,0.0488,0.513
