date,ph,tb,rc
2020-03-11 23:00:00,7.0034,0.0573,0.7613000000000001
2020-03-12 00:00:00,6.9933,0.0564,0.7598
2020-03-12 01:00:00,6.9898,0.0564,0.7657
2020-03-12 02:00:00,6.9863,0.0554,0.795
2020-03-12 03:00:00,6.9851,0.0545,0.8325
2020-03-12 04:00:00,6.9839,0.0547,0.8493
2020-03-12 05:00:00,6.9813,0.0573,0.8741
2020-03-12 06:00:00,6.9796,0.0569,0.8893000000000001
2020-03-12 07:00:00,6.9859,0.0575,0.8651000000000001
2020-03-12 08:00:00,6.9967,0.0562,0.8233
2020-03-12 09:00:00,6.9956,0.0571,0.8107000000000001
2020-03-12 10:00:00,7.0005,0.0558,0.8029000000000001
2020-03-12 11:00:00,7.0023,0.0567,0.8111
2020-03-12 12:00:00,7.0057,0.0571,0.819
2020-03-12 13:00:00,7.007,0.0576,0.8256
2020-03-12 14:00:00,7.0124,0.0563,0.8254
2020-03-12 15:00:00,7.0151,0.0563,0.8333
2020-03-12 16:00:00,7.0214,0.0578,0.8314
2020-03-12 17:00:00,7.024,0.0571,0.8211
2020-03-12 18:00:00,7.0309,0.0568,0.8153
2020-03-12 19:00:00,7.0309,0.0563,0.836
2020-03-12 20:00:00,7.0271,0.0574,0.8541000000000001
2020-03-12 21:00:00,7.0224,0.056,0.8464
2020-03-12 22:00:00,7.0096,0.0567,0.8244
2020-03-12 23:00:00,7.0016,0.0577,0.7895000000000001
2020-03-13 00:00:00,6.9944,0.0573,0.782
2020-03-13 01:00:00,6.9899,0.0566,0.7818
2020-03-13 02:00:00,6.9865,0.0566,0.8016000000000001
2020-03-13 03:00:00,6.9811,0.0541,0.8277
2020-03-13 04:00:00,6.9778,0.0563,0.8549
2020-03-13 05:00:00,6.9734,0.0576,0.8771
2020-03-13 06:00:00,6.9803,0.0565,0.8821
2020-03-13 07:00:00,6.9838000000000005,0.0578,0.8785000000000001
2020-03-13 08:00:00,6.9898,0.0562,0.8615
2020-03-13 09:00:00,6.9961,0.0563,0.8547
2020-03-13 10:00:00,7.005,0.0579,0.845
2020-03-13 11:00:00,7.0083,0.0578,0.8307
2020-03-13 12:00:00,7.0119,0.0575,0.8392000000000001
2020-03-13 13:00:00,7.0113,0.0572,0.8538
2020-03-13 14:00:00,7.0168,0.0571,0.8356
2020-03-13 15:00:00,7.0187,0.0563,0.8192
2020-03-13 16:00:00,7.0154,0.0567,0.8126
2020-03-13 17:00:00,7.0119,0.057,0.8115
2020-03-13 18:00:00,7.0118,0.057,0.8096
2020-03-13 19:00:00,7.0077,0.0577,0.8291000000000001
2020-03-13 20:00:00,7.0061,0.0573,0.8439000000000001
2020-03-13 21:00:00,7.0059,0.056,0.8452000000000001
2020-03-13 22:00:00,7.0063,0.0574,0.8384
2020-03-13 23:00:00,6.9987,0.0568,0.8237
2020-03-14 00:00:00,6.9953,0.0574,0.8186
2020-03-14 01:00:00,6.9864,0.0573,0.8449000000000001
2020-03-14 02:00:00,6.9794,0.0551,0.8528
2020-03-14 03:00:00,6.9766,0.0568,0.8698
2020-03-14 04:00:00,6.9764,0.0558,0.8887
2020-03-14 05:00:00,6.9762,0.0583,0.8902
2020-03-14 06:00:00,6.9743,0.0569,0.8884000000000001
2020-03-14 07:00:00,6.9703,0.0575,0.8663000000000001
2020-03-14 08:00:00,6.9801,0.0568,0.8422000000000001
2020-03-14 09:00:00,6.9858,0.0556,0.8339000000000001
2020-03-14 10:00:00,6.9942,0.0558,0.8479
2020-03-14 11:00:00,6.9989,0.0569,0.8613000000000001
2020-03-14 12:00:00,7.0047,0.0569,0.8342
2020-03-14 13:00:00,7.0108,0.0574,0.8324
2020-03-14 14:00:00,7.011,0.0572,0.8444
2020-03-14 15:00:00,7.0117,0.0573,0.8377
2020-03-14 16:00:00,7.0134,0.0575,0.8421000000000001
2020-03-14 17:00:00,7.0189,0.0576,0.8337
2020-03-14 18:00:00,7.0151,0.0571,0.8341000000000001
2020-03-14 19:00:00,7.017,0.0571,0.8514
2020-03-14 20:00:00,7.0176,0.0563,0.8527
2020-03-14 21:00:00,7.0114,0.0569,0.8512000000000001
2020-03-14 22:00:00,7.0095,0.0576,0.8288000000000001
2020-03-14 23:00:00,7.0066,0.0566,0.8045
2020-03-15 00:00:00,7.0007,0.0547,0.7772
2020-03-15 01:00:00,6.9976,0.0553,0.7743
2020-03-15 02:00:00,6.9898,0.0552,0.7968000000000001
2020-03-15 03:00:00,6.9848,0.055,0.8268000000000001
2020-03-15 04:00:00,6.9789,0.0533,0.8451000000000001
2020-03-15 05:00:00,6.9736,0.0564,0.8558
2020-03-15 06:00:00,6.969,0.0571,0.8762000000000001
2020-03-15 07:00:00,6.9701,0.0563,0.8829
2020-03-15 08:00:00,6.9776,0.0566,0.8692000000000001
2020-03-15 09:00:00,6.9832,0.0569,0.8476
2020-03-15 10:00:00,6.992,0.057,0.8423
2020-03-15 11:00:00,7.003,0.0573,0.8371000000000001
2020-03-15 12:00:00,7.0136,0.0569,0.8221
2020-03-15 13:00:00,7.0189,0.0571,0.8184
2020-03-15 14:00:00,7.0227,0.0569,0.8317
2020-03-15 15:00:00,7.0281,0.0577,0.8421000000000001
2020-03-15 16:00:00,7.0314,0.0575,0.8445
2020-03-15 17:00:00,7.0318,0.0575,0.8542000000000001
2020-03-15 18:00:00,7.0317,0.0567,0.854
2020-03-15 19:00:00,7.0333,0.0567,0.8667
2020-03-15 20:00:00,7.0318,0.0571,0.868
2020-03-15 21:00:00,7.0331,0.0576,0.8355
2020-03-15 22:00:00,7.0263,0.0559,0.8037000000000001
2020-03-15 23:00:00,7.0224,0.0564,0.7991
2020-03-16 00:00:00,7.0095,0.0558,0.8257
2020-03-16 01:00:00,7.006,0.054,0.8354
2020-03-16 02:00:00,7.0061,0.054,0.8249000000000001
2020-03-16 03:00:00,7.0101,0.0544,0.7992
2020-03-16 04:00:00,7.0079,0.0553,0.8268000000000001
2020-03-16 05:00:00,7.0004,0.0567,0.8589
2020-03-16 06:00:00,6.9952000000000005,0.0569,0.8927
2020-03-16 07:00:00,6.9911,0.0565,0.9242
2020-03-16 08:00:00,6.9995,0.057,0.9105
2020-03-16 09:00:00,7.0128,0.0576,0.865
2020-03-16 10:00:00,7.0251,0.057,0.8298000000000001
2020-03-16 11:00:00,7.0298,0.0571,0.8103
2020-03-16 12:00:00,7.0321,0.057,0.8126
2020-03-16 13:00:00,7.0314,0.0563,0.8203
2020-03-16 14:00:00,7.0264,0.056,0.8284
2020-03-16 15:00:00,7.0286,0.0566,0.8266
2020-03-16 16:00:00,7.0326,0.0558,0.8212
2020-03-16 17:00:00,7.0328,0.0575,0.8265
2020-03-16 18:00:00,7.0324,0.0559,0.8311000000000001
2020-03-16 19:00:00,7.0289,0.0561,0.8584
2020-03-16 20:00:00,7.026,0.0571,0.8564
2020-03-16 21:00:00,7.0202,0.0572,0.8621000000000001
2020-03-16 22:00:00,7.011,0.0566,0.8838
2020-03-16 23:00:00,7.0072,0.0565,0.8687
2020-03-17 00:00:00,7.0038,0.0532,0.8258000000000001
2020-03-17 01:00:00,6.9983,0.054,0.7773
2020-03-17 02:00:00,6.9954,0.0541,0.7515000000000001
2020-03-17 03:00:00,6.9873,0.0536,0.7594000000000001
2020-03-17 04:00:00,6.9789,0.0539,0.7857000000000001
2020-03-17 05:00:00,6.9698,0.0553,0.8221
2020-03-17 06:00:00,6.9732,0.0558,0.8386
2020-03-17 07:00:00,6.9796,0.0558,0.8334
2020-03-17 08:00:00,6.9893,0.0564,0.8075
2020-03-17 09:00:00,6.9956,0.0575,0.8013
2020-03-17 10:00:00,7.0021,0.0574,0.801
2020-03-17 11:00:00,7.0003,0.0559,0.8089000000000001
2020-03-17 12:00:00,7.0011,0.0571,0.8074
2020-03-17 13:00:00,7.0021,0.0569,0.8068000000000001
2020-03-17 14:00:00,7.0049,0.057,0.8075
2020-03-17 15:00:00,7.0123,0.0573,0.7928000000000001
2020-03-17 16:00:00,7.0126,0.0577,0.7827000000000001
2020-03-17 17:00:00,7.0147,0.0566,0.7948000000000001
2020-03-17 18:00:00,7.0161,0.0563,0.7949
2020-03-17 19:00:00,7.0114,0.0576,0.7867000000000001
2020-03-17 20:00:00,7.0121,0.0569,0.7781
2020-03-17 21:00:00,7.0076,0.0565,0.7863
2020-03-17 22:00:00,7.0029,0.0565,0.8068000000000001
2020-03-17 23:00:00,6.9974,0.0568,0.8158000000000001
2020-03-18 00:00:00,6.9963,0.0556,0.7874
2020-03-18 01:00:00,6.9944,0.0552,0.7753
2020-03-18 02:00:00,6.9952000000000005,0.0542,0.7582
2020-03-18 03:00:00,6.9949,0.0535,0.7438
2020-03-18 04:00:00,6.9878,0.0532,0.7607
2020-03-18 05:00:00,6.9858,0.0545,0.7995
2020-03-18 06:00:00,6.9838000000000005,0.0553,0.8289000000000001
2020-03-18 07:00:00,6.9891000000000005,0.0555,0.819
2020-03-18 08:00:00,6.9943,0.056,0.7966000000000001
2020-03-18 09:00:00,6.9968,0.0572,0.8023
2020-03-18 10:00:00,6.9954,0.0565,0.7986000000000001
2020-03-18 11:00:00,7.0047,0.0569,0.7925000000000001
2020-03-18 12:00:00,7.0069,0.0572,0.7812
2020-03-18 13:00:00,7.0085,0.0581,0.7781
2020-03-18 14:00:00,7.0116,0.0572,0.7841
2020-03-18 15:00:00,7.0109,0.0575,0.7924
2020-03-18 16:00:00,7.0114,0.0566,0.7966000000000001
2020-03-18 17:00:00,7.0101,0.0579,0.7923
2020-03-18 18:00:00,7.0073,0.0579,0.7928000000000001
2020-03-18 19:00:00,7.0073,0.0566,0.7956000000000001
2020-03-18 20:00:00,7.0059,0.057,0.7979
2020-03-18 21:00:00,7.0036,0.0577,0.8142
2020-03-18 22:00:00,6.9943,0.0568,0.8175
2020-03-18 23:00:00,6.9835,0.0568,0.7953
2020-03-19 00:00:00,6.9764,0.0556,0.7525000000000001
2020-03-19 01:00:00,6.9689,0.0544,0.7332000000000001
2020-03-19 02:00:00,6.9626,0.0547,0.7518
2020-03-19 03:00:00,6.9604,0.0548,0.80095
2020-03-19 04:00:00,6.9553,0.0549,0.8501000000000001
2020-03-19 05:00:00,6.9535,0.0556,0.8715
2020-03-19 06:00:00,6.9599,0.0566,0.8705
2020-03-19 07:00:00,6.9619,0.0566,0.8721
2020-03-19 08:00:00,6.9686,0.0556,0.8545
2020-03-19 09:00:00,6.9793,0.0557,0.8209000000000001
2020-03-19 10:00:00,6.9851,0.0576,0.8067000000000001
2020-03-19 11:00:00,6.9916,0.0568,0.8041
2020-03-19 12:00:00,6.9991,0.0574,0.787
2020-03-19 13:00:00,7.0031,0.0574,0.7866000000000001
2020-03-19 14:00:00,7.0059,0.057,0.7891
2020-03-19 15:00:00,7.0102,0.0568,0.7968000000000001
2020-03-19 16:00:00,7.0126,0.0565,0.7932
2020-03-19 17:00:00,7.0152,0.0575,0.787
2020-03-19 18:00:00,7.0134,0.057,0.7823
2020-03-19 19:00:00,7.01,0.0572,0.7903
2020-03-19 20:00:00,7.0051,0.0563,0.7922
2020-03-19 21:00:00,7.0033,0.0565,0.7953
2020-03-19 22:00:00,6.996,0.0546,0.8166
2020-03-19 23:00:00,6.99056,0.0561,0.8343
2020-03-20 00:00:00,6.98512,0.05566666666666666,0.8147333333333334
2020-03-20 01:00:00,6.97968,0.055233333333333336,0.7951666666666667
2020-03-20 02:00:00,6.97424,0.0548,0.7756000000000001
2020-03-20 03:00:00,6.9688,0.0545,0.7796000000000001
2020-03-20 04:00:00,6.9697,0.0545,0.8079000000000001
2020-03-20 05:00:00,6.9721,0.0539,0.8449000000000001
2020-03-20 06:00:00,6.9799,0.0542,0.8751
2020-03-20 07:00:00,6.9837,0.0552,0.8876000000000001
2020-03-20 08:00:00,6.9899,0.05475,0.8624
2020-03-20 09:00:00,6.9951,0.0543,0.8372
2020-03-20 10:00:00,7.004,0.0548,0.8139000000000001
2020-03-20 11:00:00,7.014,0.0544,0.7987000000000001
2020-03-20 12:00:00,7.0166,0.0545,0.7972
2020-03-20 13:00:00,7.019,0.0557,0.7891
2020-03-20 14:00:00,7.0174,0.056,0.7936000000000001
2020-03-20 15:00:00,7.0177,0.0568,0.7955
2020-03-20 16:00:00,7.0173,0.0567,0.7875000000000001
2020-03-20 17:00:00,7.0188,0.0564,0.7812
2020-03-20 18:00:00,7.0205,0.0566,0.7918000000000001
2020-03-20 19:00:00,7.021,0.0564,0.7879
2020-03-20 20:00:00,7.0219,0.0566,0.7974
2020-03-20 21:00:00,7.0133,0.0551,0.8011
2020-03-20 22:00:00,7.0072,0.0556,0.778
2020-03-20 23:00:00,6.9999,0.0549,0.7669
2020-03-21 00:00:00,6.9877,0.0539,0.7536
2020-03-21 01:00:00,6.9805,0.0546,0.7477
2020-03-21 02:00:00,6.9712,0.0544,0.7464000000000001
2020-03-21 03:00:00,6.9696,0.0545,0.7609
2020-03-21 04:00:00,6.9677,0.0552,0.8002
2020-03-21 05:00:00,6.9661,0.0539,0.8346
2020-03-21 06:00:00,6.9692,0.0532,0.8543000000000001
2020-03-21 07:00:00,6.9707,0.0536,0.8365
2020-03-21 08:00:00,6.9819,0.054,0.8066
2020-03-21 09:00:00,6.9853000000000005,0.0545,0.7773
2020-03-21 10:00:00,6.9926,0.0535,0.7645000000000001
2020-03-21 11:00:00,6.9967,0.054,0.7692
2020-03-21 12:00:00,7.0012,0.0548,0.7715000000000001
2020-03-21 13:00:00,6.9997,0.0555,0.7935
2020-03-21 14:00:00,7.002,0.0548,0.8018000000000001
2020-03-21 15:00:00,7.006,0.0553,0.8063
2020-03-21 16:00:00,7.0035,0.0559,0.796
2020-03-21 17:00:00,7.0097,0.0564,0.7842
2020-03-21 18:00:00,7.0108,0.0558,0.7858
2020-03-21 19:00:00,7.0118,0.0562,0.7865000000000001
2020-03-21 20:00:00,7.0108,0.0552,0.7961
2020-03-21 21:00:00,7.007,0.0543,0.799
2020-03-21 22:00:00,6.9988,0.0544,0.8286
2020-03-21 23:00:00,6.9907,0.0544,0.8364
2020-03-22 00:00:00,6.9823,0.0537,0.8052
2020-03-22 01:00:00,6.977,0.0538,0.7763
2020-03-22 02:00:00,6.9766,0.0547,0.7692
2020-03-22 03:00:00,6.9665,0.0542,0.7605000000000001
2020-03-22 04:00:00,6.9632000000000005,0.0543,0.7775000000000001
2020-03-22 05:00:00,6.9621,0.0555,0.8097000000000001
2020-03-22 06:00:00,6.9681,0.0538,0.854
2020-03-22 07:00:00,6.9673,0.0538,0.8668
2020-03-22 08:00:00,6.9711,0.0549,0.8447
2020-03-22 09:00:00,6.9763,0.0541,0.8212
2020-03-22 10:00:00,6.9788,0.0552,0.8045
2020-03-22 11:00:00,6.9817,0.0557,0.797
2020-03-22 12:00:00,6.9861,0.0559,0.7985
2020-03-22 13:00:00,6.9923,0.0553,0.7997000000000001
2020-03-22 14:00:00,6.9963,0.0549,0.7963
2020-03-22 15:00:00,7.0006,0.0551,0.7784000000000001
2020-03-22 16:00:00,7.0022,0.0555,0.7786000000000001
2020-03-22 17:00:00,7.0003,0.0564,0.787
2020-03-22 18:00:00,7.0001,0.0561,0.7853
2020-03-22 19:00:00,7.004,0.0551,0.7725000000000001
2020-03-22 20:00:00,7.0071,0.0543,0.7694000000000001
2020-03-22 21:00:00,6.9995,0.0556,0.7851
2020-03-22 22:00:00,6.9999,0.0551,0.7868
2020-03-22 23:00:00,6.9926,0.0545,0.7901
2020-03-23 00:00:00,6.9838000000000005,0.0548,0.7882
2020-03-23 01:00:00,6.9782,0.0555,0.7938000000000001
2020-03-23 02:00:00,6.9729,0.0556,0.8065
2020-03-23 03:00:00,6.9674,0.054,0.8186
2020-03-23 04:00:00,6.9615,0.0549,0.8413
2020-03-23 05:00:00,6.9567,0.0551,0.8576
2020-03-23 06:00:00,6.9603,0.0542,0.845
2020-03-23 07:00:00,6.9651,0.0542,0.8219000000000001
2020-03-23 08:00:00,6.9718,0.0538,0.8107000000000001
2020-03-23 09:00:00,6.9773,0.0546,0.8275
2020-03-23 10:00:00,6.9838000000000005,0.055,0.8297
2020-03-23 11:00:00,6.9972,0.0544,0.7971
2020-03-23 12:00:00,7.0061,0.054,0.7794000000000001
2020-03-23 13:00:00,7.0089,0.0543,0.7716000000000001
2020-03-23 14:00:00,7.0151,0.0545,0.7727
2020-03-23 15:00:00,7.014,0.0537,0.774
2020-03-23 16:00:00,7.0155,0.0546,0.7767000000000001
2020-03-23 17:00:00,7.0141,0.055,0.7922
2020-03-23 18:00:00,7.0111,0.0545,0.8115
2020-03-23 19:00:00,7.0059,0.0547,0.806
2020-03-23 20:00:00,7.0036,0.0548,0.8051
2020-03-23 21:00:00,7.0018,0.0547,0.819
2020-03-23 22:00:00,6.9954,0.054,0.8227
2020-03-23 23:00:00,6.9894,0.0543,0.7922
2020-03-24 00:00:00,6.9817,0.0541,0.776
2020-03-24 01:00:00,6.9737,0.0555,0.7902
2020-03-24 02:00:00,6.961,0.0542,0.8125
2020-03-24 03:00:00,6.95945,0.0552,0.8054
2020-03-24 04:00:00,6.9579,0.0538,0.8003
2020-03-24 05:00:00,6.9584,0.0545,0.8066
2020-03-24 06:00:00,6.9578,0.0536,0.8282
2020-03-24 07:00:00,6.9575,0.0538,0.8433
2020-03-24 08:00:00,6.9693000000000005,0.0548,0.8302
2020-03-24 09:00:00,6.9787,0.0544,0.8191
2020-03-24 10:00:00,6.9827,0.0529,0.817
2020-03-24 11:00:00,6.9935,0.0533,0.8193
2020-03-24 12:00:00,6.9983,0.0535,0.8221
2020-03-24 13:00:00,7.004,0.0554,0.8062
2020-03-24 14:00:00,7.0093,0.0546,0.7993
2020-03-24 15:00:00,7.0116,0.0546,0.802
2020-03-24 16:00:00,7.0137,0.0541,0.8014
2020-03-24 17:00:00,7.0157,0.0546,0.8123
2020-03-24 18:00:00,7.016,0.0538,0.8127000000000001
2020-03-24 19:00:00,7.0182,0.0539,0.8067000000000001
2020-03-24 20:00:00,7.0154,0.054,0.8097000000000001
2020-03-24 21:00:00,7.0186,0.0528,0.8152
2020-03-24 22:00:00,7.0648,0.0508,0.7995
2020-03-24 23:00:00,7.0133,0.2141,0.7618
2020-03-25 00:00:00,6.9971,0.0543,0.7715000000000001
2020-03-25 01:00:00,6.9881,0.0551,0.7521
2020-03-25 02:00:00,6.9791,0.0548,0.7635000000000001
2020-03-25 03:00:00,6.9737,0.054,0.7898000000000001
2020-03-25 04:00:00,6.9722,0.0542,0.8143
2020-03-25 05:00:00,6.9694,0.0536,0.8155
2020-03-25 06:00:00,6.9755,0.054,0.8235
2020-03-25 07:00:00,6.9753,0.0555,0.8326
2020-03-25 08:00:00,6.9781,0.0565,0.8151
2020-03-25 09:00:00,6.9832,0.0568,0.8081
2020-03-25 10:00:00,6.9893,0.0575,0.7996000000000001
2020-03-25 11:00:00,6.9946,0.0566,0.7859
2020-03-25 12:00:00,6.9965,0.0576,0.7795000000000001
2020-03-25 13:00:00,7.0002,0.0575,0.7881
2020-03-25 14:00:00,7.001,0.057,0.8037000000000001
2020-03-25 15:00:00,7.0007,0.0566,0.806
2020-03-25 16:00:00,6.9996,0.0563,0.7907000000000001
2020-03-25 17:00:00,7.0055,0.0558,0.7815000000000001
2020-03-25 18:00:00,7.0047,0.0573,0.7794000000000001
2020-03-25 19:00:00,7.003,0.0558,0.7852
2020-03-25 20:00:00,7.0003,0.0578,0.778
2020-03-25 21:00:00,7.0002,0.0567,0.7775000000000001
2020-03-25 22:00:00,6.9938,0.0541,0.7807000000000001
2020-03-25 23:00:00,6.9868,0.0543,0.7873
2020-03-26 00:00:00,6.9743,0.0544,0.8162
2020-03-26 01:00:00,6.9659,0.0546,0.8135
2020-03-26 02:00:00,6.9614,0.0545,0.7807000000000001
2020-03-26 03:00:00,6.9634,0.0552,0.7567
2020-03-26 04:00:00,6.9627,0.0546,0.7602
2020-03-26 05:00:00,6.963,0.054,0.7747
2020-03-26 06:00:00,6.9616,0.0546,0.814
2020-03-26 07:00:00,6.9657,0.0558,0.857
2020-03-26 08:00:00,6.9726,0.056,0.8444
2020-03-26 09:00:00,6.9795,0.0566,0.8227
2020-03-26 10:00:00,6.9869,0.0566,0.8005
2020-03-26 11:00:00,6.9934,0.0561,0.7979
2020-03-26 12:00:00,6.9953,0.0562,0.8012
2020-03-26 13:00:00,6.999,0.0577,0.8149000000000001
2020-03-26 14:00:00,7.001,0.0567,0.8232
2020-03-26 15:00:00,7.0002,0.0565,0.8287
2020-03-26 16:00:00,7.0018,0.0573,0.8284
2020-03-26 17:00:00,7.0028,0.0568,0.8299000000000001
2020-03-26 18:00:00,7.0039,0.0573,0.823
2020-03-26 19:00:00,6.9985,0.0571,0.8257
2020-03-26 20:00:00,6.9944,0.057,0.8393
2020-03-26 21:00:00,6.9912,0.0571,0.8499
2020-03-26 22:00:00,6.991,0.058,0.8649
2020-03-26 23:00:00,6.9909,0.0559,0.871
2020-03-27 00:00:00,6.9901,0.0567,0.8452000000000001
2020-03-27 01:00:00,6.995,0.0563,0.8038000000000001
2020-03-27 02:00:00,6.9955,0.0572,0.7848
2020-03-27 03:00:00,6.9919,0.0573,0.7954
2020-03-27 04:00:00,6.9916,0.0567,0.8145
2020-03-27 05:00:00,6.9915,0.0555,0.8261000000000001
2020-03-27 06:00:00,6.996,0.0564,0.8177000000000001
2020-03-27 07:00:00,6.9937000000000005,0.0572,0.8235
2020-03-27 08:00:00,6.9982,0.056,0.8206
2020-03-27 09:00:00,7.0008,0.0553,0.8149000000000001
2020-03-27 10:00:00,7.004,0.0563,0.8029000000000001
2020-03-27 11:00:00,7.0034,0.0573,0.7929
2020-03-27 12:00:00,7.0057,0.0571,0.79
2020-03-27 13:00:00,7.0066,0.0574,0.7927000000000001
2020-03-27 14:00:00,7.0057,0.0575,0.8034
2020-03-27 15:00:00,7.0061,0.0566,0.8091
2020-03-27 16:00:00,7.0072,0.0563,0.8116
2020-03-27 17:00:00,7.0086,0.0574,0.8186
2020-03-27 18:00:00,7.006,0.0577,0.8415
2020-03-27 19:00:00,7.0072,0.0569,0.86
2020-03-27 20:00:00,7.0063,0.0569,0.8742000000000001
2020-03-27 21:00:00,7.0036,0.0565,0.8599
2020-03-27 22:00:00,6.9967,0.056,0.8336
2020-03-27 23:00:00,6.9882,0.0545,0.8236
2020-03-28 00:00:00,6.9825,0.0539,0.8089000000000001
2020-03-28 01:00:00,6.974,0.0547,0.7865000000000001
2020-03-28 02:00:00,6.9647,0.0539,0.772
2020-03-28 03:00:00,6.959,0.056,0.7776000000000001
2020-03-28 04:00:00,6.9581,0.054,0.7899
2020-03-28 05:00:00,6.9599,0.0527,0.8207
2020-03-28 06:00:00,6.9582,0.0545,0.8609
2020-03-28 07:00:00,6.956,0.0537,0.8695
2020-03-28 08:00:00,6.9579,0.0545,0.8562000000000001
2020-03-28 09:00:00,6.9601,0.0546,0.8625
2020-03-28 10:00:00,6.9671,0.0546,0.8501000000000001
2020-03-28 11:00:00,6.9709,0.0547,0.8416
2020-03-28 12:00:00,6.9821,0.0542,0.8441000000000001
2020-03-28 13:00:00,6.9862,0.0567,0.822
2020-03-28 14:00:00,6.9904,0.056,0.8191
2020-03-28 15:00:00,6.992,0.0561,0.8195
2020-03-28 16:00:00,6.9895,0.0573,0.8319000000000001
2020-03-28 17:00:00,6.9896,0.0563,0.8433
2020-03-28 18:00:00,6.9961,0.0567,0.8487
2020-03-28 19:00:00,6.9949,0.0573,0.8745
2020-03-28 20:00:00,6.9956,0.0562,0.8751
2020-03-28 21:00:00,6.9937000000000005,0.0568,0.8552000000000001
2020-03-28 22:00:00,6.9876000000000005,0.0564,0.8371000000000001
2020-03-28 23:00:00,6.978,0.0564,0.8197
2020-03-29 00:00:00,6.9721,0.0553,0.8139000000000001
2020-03-29 01:00:00,6.9657,0.0566,0.8119000000000001
2020-03-29 02:00:00,6.9651,0.055,0.8331000000000001
2020-03-29 03:00:00,6.9588,0.0557,0.8435
2020-03-29 04:00:00,6.9583,0.0556,0.8451000000000001
2020-03-29 05:00:00,6.9594000000000005,0.0568,0.8323
2020-03-29 06:00:00,6.9584,0.0556,0.8107000000000001
2020-03-29 07:00:00,6.964,0.0568,0.7968000000000001
2020-03-29 08:00:00,6.9664,0.0556,0.7998000000000001
2020-03-29 09:00:00,6.968,0.0569,0.8167000000000001
2020-03-29 10:00:00,6.9743,0.0565,0.8275
2020-03-29 11:00:00,6.9841,0.0551,0.8452000000000001
2020-03-29 12:00:00,6.986,0.0574,0.8458
2020-03-29 13:00:00,6.9897,0.0556,0.8384
2020-03-29 14:00:00,6.9923,0.0571,0.8325
2020-03-29 15:00:00,6.9957,0.0559,0.8232
2020-03-29 16:00:00,6.9991,0.055,0.8196
2020-03-29 17:00:00,6.9997,0.0562,0.8133
2020-03-29 18:00:00,6.9955,0.0548,0.8202
2020-03-29 19:00:00,6.9964,0.0575,0.8278000000000001
2020-03-29 20:00:00,6.996,0.0566,0.8368
2020-03-29 21:00:00,6.994,0.0559,0.8361000000000001
2020-03-29 22:00:00,6.988,0.0553,0.7979
2020-03-29 23:00:00,6.9783,0.055,0.7546
2020-03-30 00:00:00,6.9709,0.0533,0.7275
2020-03-30 01:00:00,6.9672,0.0542,0.7432000000000001
2020-03-30 02:00:00,6.962,0.0535,0.7789
2020-03-30 03:00:00,6.9566,0.0544,0.8385
2020-03-30 04:00:00,6.9503,0.0549,0.8828
2020-03-30 05:00:00,6.9467,0.0546,0.9129
2020-03-30 06:00:00,6.9475,0.0553,0.9168
2020-03-30 07:00:00,6.9494,0.0548,0.8833000000000001
2020-03-30 08:00:00,6.9557,0.0564,0.8515
2020-03-30 09:00:00,6.9606,0.0562,0.8245
2020-03-30 10:00:00,6.966,0.0569,0.8131
2020-03-30 11:00:00,6.9719,0.0563,0.802
2020-03-30 12:00:00,6.977,0.0565,0.8094
2020-03-30 13:00:00,6.9785,0.0576,0.8266
2020-03-30 14:00:00,6.9795,0.057,0.8378
2020-03-30 15:00:00,6.985,0.0571,0.825
2020-03-30 16:00:00,6.9863,0.0562,0.8102
2020-03-30 17:00:00,6.9863,0.0566,0.8157000000000001
2020-03-30 18:00:00,6.9846,0.0565,0.8216
2020-03-30 19:00:00,6.9842,0.0567,0.8113
2020-03-30 20:00:00,6.9841,0.0572,0.8013
2020-03-30 21:00:00,6.9825,0.0565,0.8102
2020-03-30 22:00:00,6.972,0.0563,0.8288000000000001
2020-03-30 23:00:00,6.9597,0.0542,0.8281000000000001
2020-03-31 00:00:00,6.9474,0.0539,0.821
2020-03-31 01:00:00,6.9416,0.055,0.8013
2020-03-31 02:00:00,6.9346,0.054,0.8023
2020-03-31 03:00:00,6.928,0.0542,0.8228000000000001
2020-03-31 04:00:00,6.9265,0.0534,0.8467
2020-03-31 05:00:00,6.9268,0.0543,0.8576
2020-03-31 06:00:00,6.9307,0.0543,0.8534
2020-03-31 07:00:00,6.9367,0.0562,0.8503000000000001
2020-03-31 08:00:00,6.9423,0.0568,0.8474
2020-03-31 09:00:00,6.95,0.0554,0.8462000000000001
2020-03-31 10:00:00,6.9619,0.0554,0.8412000000000001
2020-03-31 11:00:00,6.9753,0.0557,0.8236
2020-03-31 12:00:00,6.9853000000000005,0.0564,0.8121
2020-03-31 13:00:00,6.9893,0.0563,0.8142
2020-03-31 14:00:00,6.9908,0.057,0.829
2020-03-31 15:00:00,6.9912,0.0563,0.8299000000000001
2020-03-31 16:00:00,6.9907,0.0573,0.8359000000000001
2020-03-31 17:00:00,6.9912,0.0563,0.8368
2020-03-31 18:00:00,6.987,0.0572,0.8433
2020-03-31 19:00:00,6.9829,0.0566,0.8566
2020-03-31 20:00:00,6.979,0.0582,0.8586
2020-03-31 21:00:00,6.9805,0.0568,0.8452000000000001
2020-03-31 22:00:00,6.9714,0.055,0.834
