date,ph,tb,rc
2020-04-06 08:00:00,6.922,0.0429,0.5605
2020-04-06 09:00:00,6.9222,0.0432,0.5529000000000001
2020-04-06 10:00:00,6.921,0.043,0.5374
2020-04-06 11:00:00,6.9199,0.043,0.5552
2020-04-06 12:00:00,6.9205000000000005,0.0431,0.5644
2020-04-06 13:00:00,6.9243,0.0424,0.5571
2020-04-06 14:00:00,6.9308,0.0423,0.5571
2020-04-06 15:00:00,6.936,0.0426,0.5665
2020-04-06 16:00:00,6.9467,0.0422,0.5651
2020-04-06 17:00:00,6.95,0.0422,0.5772
2020-04-06 18:00:00,6.9602,0.0424,0.5797
2020-04-06 19:00:00,6.9622,0.0427,0.5792
2020-04-06 20:00:00,6.9672,0.0434,0.5773
2020-04-06 21:00:00,6.9692,0.0432,0.5728
2020-04-06 22:00:00,6.9632000000000005,0.0432,0.5673
2020-04-06 23:00:00,6.9535,0.0433,0.5673
2020-04-07 00:00:00,6.9496,0.043,0.5615
2020-04-07 01:00:00,6.9406,0.0433,0.5555
2020-04-07 02:00:00,6.9377,0.0432,0.5512
2020-04-07 03:00:00,6.9283,0.043,0.5523
2020-04-07 04:00:00,6.9253,0.0429,0.553
2020-04-07 05:00:00,6.9248,0.0433,0.5524
2020-04-07 06:00:00,6.9246,0.0432,0.5603
2020-04-07 07:00:00,6.9288,0.0432,0.5624
2020-04-07 08:00:00,6.9301,0.0431,0.5583
2020-04-07 09:00:00,6.9292,0.0431,0.5581
2020-04-07 10:00:00,6.9391,0.0431,0.5643
2020-04-07 11:00:00,6.9441,0.043,0.5579000000000001
2020-04-07 12:00:00,6.9545,0.0431,0.5561
2020-04-07 13:00:00,6.9645,0.0431,0.5566
2020-04-07 14:00:00,6.9729,0.0432,0.557
2020-04-07 15:00:00,6.9823,0.0432,0.5561
2020-04-07 16:00:00,6.9937000000000005,0.043,0.5641
2020-04-07 17:00:00,7.0079,0.0431,0.5684
2020-04-07 18:00:00,7.0115,0.0432,0.574
2020-04-07 19:00:00,7.019,0.0443,0.5752
2020-04-07 20:00:00,7.0228,0.0454,0.5718
2020-04-07 21:00:00,7.0249,0.0455,0.5702
2020-04-07 22:00:00,7.027,0.0478,0.5663
2020-04-07 23:00:00,7.0229,0.0486,0.5636
2020-04-08 00:00:00,7.0164,0.0486,0.5641
2020-04-08 01:00:00,7.0074,0.0491,0.5635
2020-04-08 02:00:00,7.0098,0.0477,0.5509000000000001
2020-04-08 03:00:00,7.0006,0.0462,0.5555
2020-04-08 04:00:00,6.9962,0.0448,0.5569000000000001
2020-04-08 05:00:00,6.999,0.0439,0.5489
2020-04-08 06:00:00,6.9972,0.0437,0.5583
2020-04-08 07:00:00,7.002,0.0438,0.5608000000000001
2020-04-08 08:00:00,7.0035,0.044,0.5593
2020-04-08 09:00:00,7.0039,0.0437,0.5633
2020-04-08 10:00:00,7.0097,0.0437,0.5613
2020-04-08 11:00:00,7.0154,0.0437,0.5612
2020-04-08 12:00:00,7.0224,0.0438,0.5601
2020-04-08 13:00:00,7.0262,0.0443,0.5551
2020-04-08 14:00:00,7.0306,0.0445,0.5552
2020-04-08 15:00:00,7.0311,0.0438,0.5513
2020-04-08 16:00:00,7.0338,0.0433,0.5538000000000001
2020-04-08 17:00:00,7.0357,0.043,0.5582
2020-04-08 18:00:00,7.0374,0.043,0.5529000000000001
2020-04-08 19:00:00,7.0452,0.0431,0.5572
2020-04-08 20:00:00,7.0494,0.0431,0.5611
2020-04-08 21:00:00,7.0541,0.0439,0.5577
2020-04-08 22:00:00,7.0519,0.0435,0.5585
2020-04-08 23:00:00,7.0343,0.0435,0.5617
2020-04-09 00:00:00,7.0349,0.0435,0.5632
2020-04-09 01:00:00,7.0331,0.0439,0.5542
2020-04-09 02:00:00,7.0334,0.0439,0.5518000000000001
2020-04-09 03:00:00,7.0333,0.0429,0.5524
2020-04-09 04:00:00,7.0275,0.0438,0.55
2020-04-09 05:00:00,7.0173,0.0437,0.5503
2020-04-09 06:00:00,7.0126,0.0437,0.5509000000000001
2020-04-09 07:00:00,7.0083,0.0437,0.5452
2020-04-09 08:00:00,7.0029,0.0435,0.5549000000000001
2020-04-09 09:00:00,7.0033,0.0429,0.5523
2020-04-09 10:00:00,7.0114,0.043,0.5524
2020-04-09 11:00:00,7.022,0.043,0.5445
2020-04-09 12:00:00,7.0285,0.043,0.5413
2020-04-09 13:00:00,7.0306,0.0431,0.5498000000000001
2020-04-09 14:00:00,7.0308,0.043,0.554
2020-04-09 15:00:00,7.0318,0.0431,0.557
2020-04-09 16:00:00,7.0329,0.0434,0.5629000000000001
2020-04-09 17:00:00,7.0388,0.0433,0.5688
2020-04-09 18:00:00,7.0409,0.0428,0.5567
2020-04-09 19:00:00,7.0427,0.0429,0.5563
2020-04-09 20:00:00,7.0488,0.0431,0.5633
2020-04-09 21:00:00,7.0467,0.0428,0.5595
2020-04-09 22:00:00,7.0502,0.044,0.556
2020-04-09 23:00:00,7.0387,0.0437,0.5622
2020-04-10 00:00:00,7.0351,0.0437,0.5574
2020-04-10 01:00:00,7.0297,0.0433,0.5608000000000001
2020-04-10 02:00:00,7.0377,0.0441,0.5662
2020-04-10 03:00:00,7.0321,0.0459,0.5614
2020-04-10 04:00:00,7.0251,0.0437,0.5566
2020-04-10 05:00:00,7.0181,0.0437,0.5542
2020-04-10 06:00:00,7.0153,0.0438,0.5631
2020-04-10 07:00:00,7.0141,0.0437,0.5692
2020-04-10 08:00:00,7.0147,0.0434,0.5702
2020-04-10 09:00:00,7.0194,0.0431,0.5651
2020-04-10 10:00:00,7.0238,0.0432,0.5639000000000001
2020-04-10 11:00:00,7.0258,0.0431,0.5678000000000001
2020-04-10 12:00:00,7.0274,0.0431,0.5691
2020-04-10 13:00:00,7.0275,0.043,0.5635
2020-04-10 14:00:00,7.0315,0.0432,0.5629000000000001
2020-04-10 15:00:00,7.0312,0.0431,0.5714
2020-04-10 16:00:00,7.0286,0.0432,0.5709000000000001
2020-04-10 17:00:00,7.035,0.0431,0.5695
2020-04-10 18:00:00,7.0267,0.0431,0.5712
2020-04-10 19:00:00,7.0292,0.0431,0.5698
2020-04-10 20:00:00,7.0353,0.0432,0.5689000000000001
2020-04-10 21:00:00,7.0282,0.0434,0.5659000000000001
2020-04-10 22:00:00,7.0345,0.0428,0.5725
2020-04-10 23:00:00,7.0333,0.0436,0.5752
2020-04-11 00:00:00,7.0375,0.0439,0.5683
2020-04-11 01:00:00,7.0393,0.0438,0.5643
2020-04-11 02:00:00,7.0293,0.0437,0.5663
2020-04-11 03:00:00,7.016,0.0436,0.5622
2020-04-11 04:00:00,7.0072,0.0434,0.5592
2020-04-11 05:00:00,7.0098,0.0437,0.5597
2020-04-11 06:00:00,7.0125,0.0432,0.5559000000000001
2020-04-11 07:00:00,7.0171,0.0431,0.558
2020-04-11 08:00:00,7.0177,0.0432,0.5651
2020-04-11 09:00:00,7.0208,0.0433,0.5744
2020-04-11 10:00:00,7.0257,0.0431,0.5665
2020-04-11 11:00:00,7.0313,0.043,0.5565
2020-04-11 12:00:00,7.0341,0.0432,0.5563
2020-04-11 13:00:00,7.033,0.0432,0.5529000000000001
2020-04-11 14:00:00,7.0248,0.0435,0.5577
2020-04-11 15:00:00,7.0205,0.0465,0.5857
2020-04-11 16:00:00,7.026,0.0463,0.58
2020-04-11 17:00:00,7.0366,0.0444,0.5707
2020-04-11 18:00:00,7.0384,0.0436,0.5715
2020-04-11 19:00:00,7.0505,0.0432,0.5803
2020-04-11 20:00:00,7.0538,0.0432,0.5599000000000001
2020-04-11 21:00:00,7.0633,0.0433,0.5615
2020-04-11 22:00:00,7.0591,0.0439,0.5666
2020-04-11 23:00:00,7.0493,0.0437,0.5735
2020-04-12 00:00:00,7.0447,0.0439,0.5749000000000001
2020-04-12 01:00:00,7.0353,0.0438,0.5704
2020-04-12 02:00:00,7.0244,0.044,0.564
2020-04-12 03:00:00,7.0175,0.0435,0.5658000000000001
2020-04-12 04:00:00,7.014,0.0439,0.5621
2020-04-12 05:00:00,7.0136,0.0431,0.5555
2020-04-12 06:00:00,7.0114,0.043,0.5507000000000001
2020-04-12 07:00:00,7.0117,0.0433,0.5545
2020-04-12 08:00:00,7.0149,0.0433,0.5585
2020-04-12 09:00:00,7.0156,0.0434,0.5595
2020-04-12 10:00:00,7.015,0.0437,0.5626
2020-04-12 11:00:00,7.0192,0.0439,0.571
2020-04-12 12:00:00,7.0232,0.0442,0.5653
2020-04-12 13:00:00,7.0272,0.0443,0.5601
2020-04-12 14:00:00,7.0286,0.0437,0.562
2020-04-12 15:00:00,7.028,0.0434,0.5624
2020-04-12 16:00:00,7.0249,0.0444,0.5604
2020-04-12 17:00:00,7.0202,0.0463,0.5767
2020-04-12 18:00:00,7.0226,0.0463,0.5863
2020-04-12 19:00:00,7.0222,0.0443,0.5839
2020-04-12 20:00:00,7.0271,0.0433,0.5788
2020-04-12 21:00:00,7.0373,0.0432,0.5695
2020-04-12 22:00:00,7.0343,0.043,0.5707
2020-04-12 23:00:00,7.0293,0.0433,0.5802
2020-04-13 00:00:00,7.0221,0.0438,0.5836
2020-04-13 01:00:00,7.0222,0.0438,0.5792
2020-04-13 02:00:00,7.0184,0.0436,0.5609000000000001
2020-04-13 03:00:00,7.0081,0.0439,0.5653
2020-04-13 04:00:00,7.0046,0.0434,0.57
2020-04-13 05:00:00,6.9987,0.0432,0.5626
2020-04-13 06:00:00,6.9977,0.0431,0.5551
2020-04-13 07:00:00,6.9961,0.0431,0.5603
2020-04-13 08:00:00,7.0005,0.0431,0.5568000000000001
2020-04-13 09:00:00,6.9996,0.0433,0.559
2020-04-13 10:00:00,7.0042,0.0432,0.5656
2020-04-13 11:00:00,7.0051,0.0433,0.5601
2020-04-13 12:00:00,7.0061,0.0431,0.5694
2020-04-13 13:00:00,7.0093,0.0432,0.5684
2020-04-13 14:00:00,7.0083,0.0428,0.565
2020-04-13 15:00:00,7.0106,0.043,0.5647
2020-04-13 16:00:00,7.0101,0.0434,0.5611
2020-04-13 17:00:00,7.0166,0.0448,0.5682
2020-04-13 18:00:00,7.0267,0.0429,0.5706
2020-04-13 19:00:00,7.0293,0.0423,0.57
2020-04-13 20:00:00,7.0323,0.0427,0.5738
2020-04-13 21:00:00,7.0367,0.0433,0.5694
2020-04-13 22:00:00,7.0336,0.0431,0.5565
2020-04-13 23:00:00,7.0189,0.0426,0.5633
2020-04-14 00:00:00,7.0109,0.043,0.5594
2020-04-14 01:00:00,7.008,0.0433,0.5731
2020-04-14 02:00:00,7.0152,0.0439,0.5689000000000001
2020-04-14 03:00:00,7.014,0.0435,0.5628000000000001
2020-04-14 04:00:00,7.0135,0.0436,0.5631
2020-04-14 05:00:00,7.0151,0.0431,0.5547000000000001
2020-04-14 06:00:00,7.0001,0.0431,0.5586
2020-04-14 07:00:00,6.9936,0.0426,0.5625
2020-04-14 08:00:00,6.9974,0.0425,0.5626
2020-04-14 09:00:00,7.008,0.0428,0.5555
2020-04-14 10:00:00,7.0071,0.0435,0.574
2020-04-14 11:00:00,7.0065,0.0443,0.566
2020-04-14 12:00:00,7.0036,0.0447,0.5724
2020-04-14 13:00:00,7.004,0.0457,0.5667
2020-04-14 14:00:00,7.0059,0.0471,0.5621
2020-04-14 15:00:00,7.0097,0.0489,0.5634
2020-04-14 16:00:00,7.0161,0.0489,0.5675
2020-04-14 17:00:00,7.0231,0.0484,0.5714
2020-04-14 18:00:00,7.0319,0.0464,0.5767
2020-04-14 19:00:00,7.0382,0.0445,0.5804
2020-04-14 20:00:00,7.0507,0.0429,0.5819
2020-04-14 21:00:00,7.0487,0.0435,0.5857
2020-04-14 22:00:00,7.0425,0.0439,0.5828
2020-04-14 23:00:00,7.0364,0.0444,0.5779000000000001
2020-04-15 00:00:00,7.0201,0.0445,0.5665
2020-04-15 01:00:00,7.0188,0.0445,0.5472
2020-04-15 02:00:00,7.0289,0.0447,0.5537000000000001
2020-04-15 03:00:00,7.0303,0.0447,0.5495
2020-04-15 04:00:00,7.0503,0.0447,0.5543
2020-04-15 05:00:00,7.0846,0.0449,0.5586
2020-04-15 06:00:00,7.0884,0.0444,0.5552
2020-04-15 07:00:00,7.0919,0.0441,0.5613
2020-04-15 08:00:00,7.0604,0.0439,0.5627
2020-04-15 09:00:00,7.0798,0.0433,0.5623
2020-04-15 10:00:00,7.0588,0.0431,0.5572
2020-04-15 11:00:00,7.0599,0.0432,0.5514
2020-04-15 12:00:00,7.0504,0.0428,0.5552
2020-04-15 13:00:00,7.0598,0.0426,0.574
2020-04-15 14:00:00,7.0313,0.043,0.5798
2020-04-15 15:00:00,7.0329,0.0433,0.5706
2020-04-15 16:00:00,7.0391,0.044,0.5684
2020-04-15 17:00:00,7.0612,0.0439,0.5776
2020-04-15 18:00:00,7.1727,0.0433,0.5802
2020-04-15 19:00:00,7.095,0.0431,0.578
2020-04-15 20:00:00,7.0936,0.0437,0.5815
2020-04-15 21:00:00,7.1202,0.0437,0.5853
2020-04-15 22:00:00,7.1317,0.0446,0.5846
2020-04-15 23:00:00,7.143,0.045,0.5793
2020-04-16 00:00:00,7.1416,0.0442,0.5813
2020-04-16 01:00:00,7.1067,0.0446,0.5852
2020-04-16 02:00:00,7.0976,0.0454,0.5774
2020-04-16 03:00:00,7.113,0.0451,0.5735
2020-04-16 04:00:00,7.1035,0.0451,0.5713
2020-04-16 05:00:00,7.0847,0.0449,0.5675
2020-04-16 06:00:00,7.0774,0.0442,0.5686
2020-04-16 07:00:00,7.1991,0.0439,0.5733
2020-04-16 08:00:00,7.1131,0.0437,0.5714
2020-04-16 09:00:00,7.0713,0.0436,0.5771000000000001
2020-04-16 10:00:00,7.0567,0.0433,0.5804
2020-04-16 11:00:00,7.049,0.0431,0.5703
2020-04-16 12:00:00,7.0444,0.0429,0.5732
2020-04-16 13:00:00,7.0382,0.0432,0.5727
2020-04-16 14:00:00,7.034,0.0437,0.5709000000000001
2020-04-16 15:00:00,7.0348,0.0477,0.5701
2020-04-16 16:00:00,7.0323,0.0493,0.5753
2020-04-16 17:00:00,7.0375,0.0466,0.5815
2020-04-16 18:00:00,7.0336,0.0443,0.5843
2020-04-16 19:00:00,7.0368,0.0433,0.5816
2020-04-16 20:00:00,7.0487,0.0438,0.581
2020-04-16 21:00:00,7.0468,0.0443,0.5833
2020-04-16 22:00:00,7.0499,0.0442,0.5844
2020-04-16 23:00:00,7.0338,0.0448,0.5826
2020-04-17 00:00:00,7.0295,0.0453,0.5769000000000001
2020-04-17 01:00:00,7.0252,0.0454,0.571
2020-04-17 02:00:00,7.024,0.0453,0.561
2020-04-17 03:00:00,7.0383,0.0449,0.5564
2020-04-17 04:00:00,7.0231,0.0449,0.5541
2020-04-17 05:00:00,7.0213,0.0447,0.5568000000000001
2020-04-17 06:00:00,7.0191,0.0444,0.5517000000000001
2020-04-17 07:00:00,7.0172,0.0439,0.5512
2020-04-17 08:00:00,7.0107,0.0437,0.5648000000000001
2020-04-17 09:00:00,7.0204,0.044,0.5659000000000001
2020-04-17 10:00:00,7.0158,0.0437,0.579
2020-04-17 11:00:00,7.0222,0.0428,0.5637
2020-04-17 12:00:00,7.0303,0.0431,0.5572
2020-04-17 13:00:00,7.0315,0.043,0.56
2020-04-17 14:00:00,7.0416,0.0431,0.5678000000000001
2020-04-17 15:00:00,7.0364,0.043,0.5666
2020-04-17 16:00:00,7.0453,0.0449,0.571
2020-04-17 17:00:00,7.0744,0.0462,0.6022000000000001
2020-04-17 18:00:00,7.0743,0.0465,0.6028
2020-04-17 19:00:00,7.1205,0.0486,0.5813
2020-04-17 20:00:00,7.1167,0.0502,0.5769000000000001
2020-04-17 21:00:00,7.1215,0.0495,0.5769000000000001
2020-04-17 22:00:00,7.1092,0.0488,0.5786
2020-04-17 23:00:00,7.0794,0.0495,0.5794
2020-04-18 00:00:00,7.0707,0.0494,0.5809000000000001
2020-04-18 01:00:00,7.0775,0.0479,0.5825
2020-04-18 02:00:00,7.0661,0.0492,0.5834
2020-04-18 03:00:00,7.0619,0.0498,0.5773
2020-04-18 04:00:00,7.0599,0.0492,0.5736
2020-04-18 05:00:00,7.0591,0.0497,0.5744
2020-04-18 06:00:00,7.0526,0.0477,0.5762
2020-04-18 07:00:00,7.0472,0.0458,0.5784
2020-04-18 08:00:00,7.0475,0.046,0.5784
2020-04-18 09:00:00,7.0471,0.0478,0.5835
2020-04-18 10:00:00,7.0464,0.0484,0.5779000000000001
2020-04-18 11:00:00,7.047,0.0487,0.5745
2020-04-18 12:00:00,7.0478,0.0486,0.5655
2020-04-18 13:00:00,7.0443,0.0494,0.569
2020-04-18 14:00:00,7.0427,0.0493,0.5692
2020-04-18 15:00:00,7.0392,0.0505,0.5732
2020-04-18 16:00:00,7.0442,0.0513,0.5832
2020-04-18 17:00:00,7.05,0.0513,0.5835
2020-04-18 18:00:00,7.0521,0.0498,0.5883
2020-04-18 19:00:00,7.1073,0.0477,0.5915
2020-04-18 20:00:00,7.0967,0.0448,0.5868
2020-04-18 21:00:00,7.0773,0.0441,0.5868
2020-04-18 22:00:00,7.08,0.0445,0.5859
2020-04-18 23:00:00,7.1173,0.045,0.5746
2020-04-19 00:00:00,7.1138,0.0449,0.5701
2020-04-19 01:00:00,7.0806,0.045,0.573
2020-04-19 02:00:00,7.0581,0.0454,0.567
2020-04-19 03:00:00,7.0394,0.0463,0.5621
2020-04-19 04:00:00,7.0354,0.045,0.5579000000000001
2020-04-19 05:00:00,7.0279,0.045,0.557
2020-04-19 06:00:00,7.0239,0.0446,0.557
2020-04-19 07:00:00,7.0216,0.0443,0.5506
2020-04-19 08:00:00,7.0307,0.0442,0.5571
2020-04-19 09:00:00,7.0215,0.0444,0.5601
2020-04-19 10:00:00,7.0274,0.0447,0.561
2020-04-19 11:00:00,7.0318,0.0456,0.5763
2020-04-19 12:00:00,7.0363,0.0469,0.5761000000000001
2020-04-19 13:00:00,7.035,0.0469,0.572
2020-04-19 14:00:00,7.0358,0.0474,0.5725
2020-04-19 15:00:00,7.0372,0.0496,0.5711
2020-04-19 16:00:00,7.0389,0.0516,0.5714
2020-04-19 17:00:00,7.0527,0.0502,0.5743
2020-04-19 18:00:00,7.0597,0.0484,0.5644
2020-04-19 19:00:00,7.0596,0.0473,0.5666
2020-04-19 20:00:00,7.057,0.0449,0.5669000000000001
2020-04-19 21:00:00,7.0513,0.0445,0.5666
2020-04-19 22:00:00,7.0591,0.0443,0.5745
2020-04-19 23:00:00,7.0801,0.0444,0.569
2020-04-20 00:00:00,7.0889,0.0444,0.5638000000000001
2020-04-20 01:00:00,7.0745,0.0454,0.5631
2020-04-20 02:00:00,7.0718,0.0466,0.5638000000000001
2020-04-20 03:00:00,7.068,0.0471,0.568
2020-04-20 04:00:00,7.0815,0.0476,0.5665
2020-04-20 05:00:00,7.0724,0.051,0.5658000000000001
2020-04-20 06:00:00,7.0769,0.0527,0.5642
2020-04-20 07:00:00,7.0806,0.059,0.5629000000000001
2020-04-20 08:00:00,7.0882,0.0575,0.5595
2020-04-20 09:00:00,7.0914,0.0535,0.5638000000000001
2020-04-20 10:00:00,7.0937,0.0528,0.5627
2020-04-20 11:00:00,7.1234,0.0517,0.5675
2020-04-20 12:00:00,7.1388,0.0527,0.5699000000000001
2020-04-20 13:00:00,7.1458,0.0517,0.5688
2020-04-20 14:00:00,7.1566,0.0519,0.562
2020-04-20 15:00:00,7.1127,0.0524,0.5594
2020-04-20 16:00:00,7.1044,0.051,0.565
2020-04-20 17:00:00,7.1068,0.052,0.5747
2020-04-20 18:00:00,7.1157,0.05,0.5766
2020-04-20 19:00:00,7.1171,0.0482,0.5742
2020-04-20 20:00:00,7.1261,0.0479,0.5767
2020-04-20 21:00:00,7.1259,0.0474,0.576
2020-04-20 22:00:00,7.1147,0.0465,0.5793
2020-04-20 23:00:00,7.1495,0.0446,0.5829
2020-04-21 00:00:00,7.1673,0.0435,0.5685
2020-04-21 01:00:00,7.1286,0.045,0.561
2020-04-21 02:00:00,6.9696,0.0452,0.5597
2020-04-21 03:00:00,6.9638,0.0453,0.5592
2020-04-21 04:00:00,7.0232,0.0444,0.5533
2020-04-21 05:00:00,7.0235,0.0459,0.5611
2020-04-21 06:00:00,7.0307,0.0453,0.5584
2020-04-21 07:00:00,7.0389,0.045,0.5639000000000001
2020-04-21 08:00:00,7.0666,0.0453,0.5647
2020-04-21 09:00:00,7.0684,0.0465,0.5635
2020-04-21 10:00:00,7.064,0.0467,0.5666
2020-04-21 11:00:00,7.0772,0.0459,0.5731
2020-04-21 12:00:00,7.1175,0.0454,0.5609000000000001
2020-04-21 13:00:00,7.1467,0.0466,0.562
2020-04-21 14:00:00,7.1647,0.0479,0.5643
2020-04-21 15:00:00,7.173,0.0493,0.5646
2020-04-21 16:00:00,7.1837,0.0507,0.5734
2020-04-21 17:00:00,7.1953,0.0514,0.5906
2020-04-21 18:00:00,7.2132,0.0506,0.581
2020-04-21 19:00:00,7.2236,0.0499,0.581
2020-04-21 20:00:00,7.226,0.0468,0.5791000000000001
2020-04-21 21:00:00,7.2336,0.0462,0.5806
2020-04-21 22:00:00,7.2298,0.0453,0.5746
2020-04-21 23:00:00,7.2364,0.0453,0.5702
2020-04-22 00:00:00,7.2331,0.0449,0.5709000000000001
2020-04-22 01:00:00,7.224,0.0448,0.5755
2020-04-22 02:00:00,7.2146,0.045,0.569
2020-04-22 03:00:00,7.2127,0.045,0.5622
2020-04-22 04:00:00,7.2153,0.0445,0.5597
2020-04-22 05:00:00,7.2089,0.0457,0.5643
2020-04-22 06:00:00,7.2048,0.0458,0.5724
2020-04-22 07:00:00,7.2112,0.047,0.5737
2020-04-22 08:00:00,7.2221,0.0486,0.5718
2020-04-22 09:00:00,7.2317,0.0497,0.5734
2020-04-22 10:00:00,7.243,0.0512,0.5713
2020-04-22 11:00:00,7.2486,0.052,0.5715
2020-04-22 12:00:00,7.2551,0.0518,0.568
2020-04-22 13:00:00,7.2603,0.0518,0.568
2020-04-22 14:00:00,7.2638,0.052,0.5666
2020-04-22 15:00:00,7.2621,0.052,0.5697
2020-04-22 16:00:00,7.259,0.051,0.5812
2020-04-22 17:00:00,7.2814,0.0464,0.5787
2020-04-22 18:00:00,7.2886,0.0451,0.5738
2020-04-22 19:00:00,7.2928,0.0443,0.5776
2020-04-22 20:00:00,7.2934,0.0435,0.5882000000000001
2020-04-22 21:00:00,7.2979,0.0441,0.5844
2020-04-22 22:00:00,7.292,0.0436,0.581
2020-04-22 23:00:00,7.2818,0.0436,0.5822
2020-04-23 00:00:00,7.2741,0.0437,0.5844
2020-04-23 01:00:00,7.2664,0.0444,0.5772
2020-04-23 02:00:00,7.2607,0.0448,0.5728
2020-04-23 03:00:00,7.2525,0.0438,0.5743
2020-04-23 04:00:00,7.2558,0.0436,0.5687
2020-04-23 05:00:00,7.2482,0.0437,0.5635
2020-04-23 06:00:00,7.2391,0.0461,0.5711
2020-04-23 07:00:00,7.2394,0.0641,0.5756
2020-04-23 08:00:00,7.2493,0.0854,0.5737
2020-04-23 09:00:00,7.2623,0.063,0.568
2020-04-23 10:00:00,7.2768,0.0602,0.5658000000000001
2020-04-23 11:00:00,7.2836,0.0582,0.5712
2020-04-23 12:00:00,7.2912,0.0425,0.5709000000000001
2020-04-23 13:00:00,7.2858,0.0429,0.5702
2020-04-23 14:00:00,7.2764,0.0433,0.5697
2020-04-23 15:00:00,7.272,0.0454,0.5792
2020-04-23 16:00:00,7.286,0.0449,0.5998
2020-04-23 17:00:00,7.2939,0.0431,0.5908
2020-04-23 18:00:00,7.2993,0.0436,0.5749000000000001
2020-04-23 19:00:00,7.2988,0.0429,0.5839
2020-04-23 20:00:00,7.3075,0.043,0.5857
2020-04-23 21:00:00,7.2961,0.0425,0.5843
2020-04-23 22:00:00,7.2889,0.0425,0.5778
2020-04-23 23:00:00,7.2841,0.0437,0.581
2020-04-24 00:00:00,7.0278,0.0444,0.5816
2020-04-24 01:00:00,6.9571000000000005,0.0438,0.586
2020-04-24 02:00:00,6.9602,0.0438,0.5787
2020-04-24 03:00:00,6.9372,0.044,0.5745
2020-04-24 04:00:00,6.8643,0.0437,0.5705
2020-04-24 05:00:00,6.8317,0.0438,0.5684
2020-04-24 06:00:00,6.8184000000000005,0.0437,0.5664
2020-04-24 07:00:00,6.8145,0.0586,0.5689000000000001
2020-04-24 08:00:00,6.8627,0.0596,0.579
2020-04-24 09:00:00,6.893,0.0431,0.5717
2020-04-24 10:00:00,6.8623,0.0431,0.5719000000000001
2020-04-24 11:00:00,6.8109,0.0431,0.5771000000000001
2020-04-24 12:00:00,6.7999,0.0431,0.5767
2020-04-24 13:00:00,6.8391,0.0431,0.5726
2020-04-24 14:00:00,6.8879,0.0431,0.5728
2020-04-24 15:00:00,6.8916,0.0431,0.5778
2020-04-24 16:00:00,6.8742,0.043,0.5811000000000001
2020-04-24 17:00:00,6.916,0.0429,0.5775
2020-04-24 18:00:00,6.9092,0.0429,0.5785
2020-04-24 19:00:00,6.9008,0.0431,0.5823
2020-04-24 20:00:00,6.9295,0.0432,0.5815
2020-04-24 21:00:00,6.9572,0.0441,0.5757
2020-04-24 22:00:00,6.9242,0.0438,0.5863
2020-04-24 23:00:00,6.9144,0.0438,0.5982000000000001
2020-04-25 00:00:00,6.9035,0.0441,0.5875
2020-04-25 01:00:00,6.9105,0.0442,0.5823
2020-04-25 02:00:00,6.9065,0.0441,0.5799000000000001
2020-04-25 03:00:00,6.883,0.0432,0.5749000000000001
2020-04-25 04:00:00,6.85,0.0439,0.573
2020-04-25 05:00:00,6.8534,0.0438,0.5627
2020-04-25 06:00:00,6.8267,0.0438,0.5609000000000001
2020-04-25 07:00:00,6.8288,0.0439,0.5619000000000001
2020-04-25 08:00:00,6.8114,0.0438,0.5662
2020-04-25 09:00:00,6.8185,0.0436,0.5774
2020-04-25 10:00:00,6.8327,0.0436,0.5739000000000001
2020-04-25 11:00:00,6.8235,0.0436,0.5641
2020-04-25 12:00:00,6.84,0.043,0.5687
2020-04-25 13:00:00,6.892,0.0429,0.5744
2020-04-25 14:00:00,6.8895,0.043,0.5731
2020-04-25 15:00:00,6.8946000000000005,0.0432,0.5807
2020-04-25 16:00:00,6.8817,0.0432,0.5899
2020-04-25 17:00:00,6.904,0.043,0.5855
2020-04-25 18:00:00,6.8908000000000005,0.0438,0.5832
2020-04-25 19:00:00,6.8745,0.044,0.5837
2020-04-25 20:00:00,6.8675,0.0444,0.5856
2020-04-25 21:00:00,6.8558,0.0437,0.5868
2020-04-25 22:00:00,6.8771,0.0448,0.5891000000000001
2020-04-25 23:00:00,6.868,0.0443,0.5861000000000001
2020-04-26 00:00:00,6.8443000000000005,0.0443,0.5875
2020-04-26 01:00:00,6.8401,0.0444,0.585
2020-04-26 02:00:00,6.8382000000000005,0.0442,0.5834
2020-04-26 03:00:00,6.8242,0.0432,0.5794
2020-04-26 04:00:00,6.8419,0.0434,0.5785
2020-04-26 05:00:00,6.8319,0.0443,0.5737
2020-04-26 06:00:00,6.8292,0.0444,0.5809000000000001
2020-04-26 07:00:00,6.8378,0.0447,0.5786
2020-04-26 08:00:00,6.8061,0.0445,0.5844
2020-04-26 09:00:00,6.8878,0.0445,0.5863
2020-04-26 10:00:00,6.9143,0.0442,0.5823
2020-04-26 11:00:00,6.9266000000000005,0.0442,0.5833
2020-04-26 12:00:00,6.9076,0.0442,0.5818
2020-04-26 13:00:00,6.8509,0.0444,0.5821000000000001
2020-04-26 14:00:00,6.8912,0.0438,0.5819
2020-04-26 15:00:00,6.8578,0.0437,0.5838
2020-04-26 16:00:00,6.854,0.0435,0.5885
2020-04-26 17:00:00,6.8481000000000005,0.0436,0.5959
2020-04-26 18:00:00,6.8542000000000005,0.0439,0.5998
2020-04-26 19:00:00,6.8835,0.0442,0.5925
