date,ph,tb,rc
2020-07-29 21:00:00,7.1357,0.1204,0.3178
2020-07-29 22:00:00,7.138,0.1228,0.3197
2020-07-29 23:00:00,7.1403,0.115,0.3288
2020-07-30 00:00:00,7.1422,0.1135,0.3297
2020-07-30 01:00:00,7.1411,0.1021,0.3418
2020-07-30 02:00:00,7.1375,0.0966,0.3443
2020-07-30 03:00:00,7.1362,0.0961,0.34
2020-07-30 04:00:00,7.134,0.0965,0.3421
2020-07-30 05:00:00,7.1325,0.0972,0.3402
2020-07-30 06:00:00,7.1307,0.0971,0.3339
2020-07-30 07:00:00,7.1305,0.1046,0.3163
2020-07-30 10:00:00,7.1139,0.1206,0.3021
2020-07-30 11:00:00,7.1119,0.1281,0.302
2020-07-30 12:00:00,7.1122,0.129,0.2983
2020-07-30 13:00:00,7.1136,0.1271,0.3026
2020-07-30 14:00:00,7.1148,0.1198,0.3073
2020-07-30 15:00:00,7.1174,0.1228,0.3025
2020-07-30 16:00:00,7.1188,0.1192,0.3115
2020-07-30 17:00:00,7.1212,0.1183,0.3102
2020-07-30 18:00:00,7.123,0.1169,0.3145
2020-07-30 19:00:00,7.127,0.1171,0.3171
2020-07-30 20:00:00,7.131,0.1239,0.3142
2020-07-30 21:00:00,7.1359,0.1345,0.3142
2020-07-30 22:00:00,7.1407,0.1302,0.3202
2020-07-30 23:00:00,7.1404,0.1233,0.327
2020-07-31 00:00:00,7.1363,0.1145,0.331
2020-07-31 01:00:00,7.1371,0.0973,0.3404
2020-07-31 02:00:00,7.1468,0.0969,0.3386
2020-07-31 03:00:00,7.1567,0.0971,0.3327
2020-07-31 04:00:00,7.167,0.0974,0.3268
2020-07-31 05:00:00,7.1787,0.0978,0.3199
2020-07-31 06:00:00,7.1882,0.098,0.3131
2020-07-31 07:00:00,7.1957,0.0987,0.3076
2020-07-31 08:00:00,7.2048,0.1088,0.2966
2020-07-31 09:00:00,7.2097,0.1275,0.2874
2020-07-31 10:00:00,7.2189,0.1277,0.2903
2020-07-31 11:00:00,7.2258,0.1172,0.3002
2020-07-31 12:00:00,7.2284,0.116,0.3027
2020-07-31 13:00:00,7.2313,0.1169,0.3039
2020-07-31 14:00:00,7.2336,0.1173,0.3061
2020-07-31 15:00:00,7.2354,0.1127,0.3121
2020-07-31 16:00:00,7.2353,0.1159,0.3105
2020-07-31 17:00:00,7.2363,0.1179,0.3101
2020-07-31 18:00:00,7.2393,0.1152,0.3137
2020-07-31 19:00:00,7.2414,0.1178,0.3101
2020-07-31 20:00:00,7.2453,0.1143,0.3138
2020-07-31 21:00:00,7.2482,0.1147,0.3135
2020-07-31 22:00:00,7.2497,0.1169,0.3105
2020-07-31 23:00:00,7.2448,0.1087,0.3178
2020-08-01 00:00:00,7.2273,0.0985,0.327
2020-08-01 01:00:00,7.2077,0.0968,0.3317
2020-08-01 02:00:00,7.1847,0.0969,0.337
2020-08-01 03:00:00,7.1594,0.0973,0.3416
2020-08-01 04:00:00,7.1391,0.0972,0.3436
2020-08-01 05:00:00,7.1181,0.0978,0.3456
2020-08-01 06:00:00,7.0996,0.098,0.3452
2020-08-01 07:00:00,7.084,0.0978,0.3462
2020-08-01 08:00:00,7.0743,0.0992,0.34
2020-08-01 09:00:00,7.077,0.1059,0.3248
2020-08-01 10:00:00,7.0775,0.1112,0.3142
2020-08-01 11:00:00,7.0739,0.1131,0.3121
2020-08-01 12:00:00,7.0727,0.1132,0.311
2020-08-01 13:00:00,7.0771,0.1144,0.3126
2020-08-01 14:00:00,7.0779,0.1123,0.3215
2020-08-01 15:00:00,7.0809,0.1112,0.3278
2020-08-01 16:00:00,7.0824,0.1121,0.3329
2020-08-01 17:00:00,7.081,0.1104,0.3403
2020-08-01 18:00:00,7.0766,0.108,0.349
2020-08-01 19:00:00,7.072,0.1061,0.3536
2020-08-01 20:00:00,7.0679,0.1055,0.3574
2020-08-01 21:00:00,7.0702,0.1098,0.3518
2020-08-01 22:00:00,7.0656,0.1091,0.3565
2020-08-01 23:00:00,7.0612,0.1063,0.3642
2020-08-02 00:00:00,7.057,0.1011,0.3733
2020-08-02 01:00:00,7.0547,0.0997,0.3765
2020-08-02 02:00:00,7.0564,0.0984,0.3752
2020-08-02 03:00:00,7.0578,0.0985,0.3749
2020-08-02 04:00:00,7.0565,0.0993,0.377
2020-08-02 05:00:00,7.0582,0.0995,0.3752
2020-08-02 06:00:00,7.0592,0.0992,0.3665
2020-08-02 07:00:00,7.0617,0.0985,0.3587
2020-08-02 08:00:00,7.0613,0.1,0.3483
2020-08-02 09:00:00,7.064,0.1037,0.3349
2020-08-02 10:00:00,7.065,0.1058,0.3273
2020-08-02 11:00:00,7.0652,0.1053,0.331
2020-08-02 12:00:00,7.0643,0.1069,0.3363
2020-08-02 13:00:00,7.07,0.1101,0.3338
2020-08-02 14:00:00,7.0753,0.1052,0.333
2020-08-02 15:00:00,7.0818,0.1052,0.3334
2020-08-02 16:00:00,7.0833,0.103,0.3418
2020-08-02 17:00:00,7.0861,0.1032,0.3358
2020-08-02 18:00:00,7.0884,0.1053,0.3355
2020-08-02 19:00:00,7.0891,0.1042,0.341
2020-08-02 20:00:00,7.0915,0.1045,0.3392
2020-08-02 21:00:00,7.095,0.106,0.3431
2020-08-02 22:00:00,7.0981,0.1028,0.3495
2020-08-02 23:00:00,7.1016,0.1014,0.3508
2020-08-03 00:00:00,7.1053,0.1038,0.3485
2020-08-03 01:00:00,7.1059,0.0981,0.3621
2020-08-03 02:00:00,7.1072,0.0978,0.3629
2020-08-03 03:00:00,7.1066,0.0981,0.3649
2020-08-03 04:00:00,7.1055,0.0983,0.3681
2020-08-03 05:00:00,7.1053,0.0983,0.3616
2020-08-03 06:00:00,7.1046,0.099,0.3548
2020-08-03 07:00:00,7.105,0.1016,0.3448
2020-08-03 08:00:00,7.1051,0.1028,0.3396
2020-08-03 09:00:00,7.1038,0.1034,0.3405
2020-08-03 10:00:00,7.106,0.1035,0.3401
2020-08-03 11:00:00,7.1095,0.1031,0.3295
2020-08-03 12:00:00,7.1139,0.1029,0.3281
2020-08-03 13:00:00,7.1217,0.1011,0.3291
2020-08-03 14:00:00,7.1292,0.1014,0.3303
2020-08-03 15:00:00,7.1349,0.1013,0.3348
2020-08-03 16:00:00,7.1388,0.1014,0.3373
2020-08-03 17:00:00,7.1415,0.1005,0.3397
2020-08-03 18:00:00,7.143,0.1005,0.3387
2020-08-03 19:00:00,7.1422,0.1025,0.3417
2020-08-03 20:00:00,7.1416,0.1023,0.3404
2020-08-03 21:00:00,7.1408,0.1016,0.3448
2020-08-03 22:00:00,7.142,0.1005,0.3513
2020-08-03 23:00:00,7.1452,0.101,0.3503
2020-08-04 00:00:00,7.1468,0.1005,0.3534
2020-08-04 01:00:00,7.1479,0.1004,0.3563
2020-08-04 02:00:00,7.1479,0.0995,0.3653
2020-08-04 03:00:00,7.1458,0.1001,0.3654
2020-08-04 04:00:00,7.1447,0.1009,0.3632
2020-08-04 05:00:00,7.1432,0.1011,0.3623
2020-08-04 06:00:00,7.142,0.1012,0.3474
2020-08-04 07:00:00,7.1429,0.1017,0.3412
2020-08-04 08:00:00,7.1432,0.102,0.3349
2020-08-04 09:00:00,7.1413,0.103,0.3335
2020-08-04 10:00:00,7.1411,0.1025,0.335
2020-08-04 11:00:00,7.1403,0.1013,0.3392
2020-08-04 12:00:00,7.1423,0.1004,0.3361
2020-08-04 13:00:00,7.142,0.1008,0.3342
2020-08-04 14:00:00,7.143,0.1008,0.3337
2020-08-04 15:00:00,7.1432,0.1008,0.3329
2020-08-04 16:00:00,7.1442,0.0999,0.336
2020-08-04 17:00:00,7.1468,0.1003,0.3405
2020-08-04 18:00:00,7.1518,0.1015,0.3376
2020-08-04 19:00:00,7.1547,0.1019,0.3415
2020-08-04 20:00:00,7.1525,0.1006,0.3456
2020-08-04 21:00:00,7.1525,0.1014,0.3441
2020-08-04 22:00:00,7.1531,0.1009,0.3492
2020-08-04 23:00:00,7.1535,0.0998,0.3546
2020-08-05 00:00:00,7.1555,0.1004,0.3532
2020-08-05 01:00:00,7.1542,0.1003,0.3604
2020-08-05 02:00:00,7.1521,0.1004,0.3623
2020-08-05 03:00:00,7.1491,0.1011,0.364
2020-08-05 04:00:00,7.1458,0.1019,0.3694
2020-08-05 05:00:00,7.1428,0.1022,0.37
2020-08-05 06:00:00,7.143,0.1023,0.3579
2020-08-05 07:00:00,7.1441,0.1023,0.3471
2020-08-05 08:00:00,7.1466,0.1026,0.3356
2020-08-05 09:00:00,7.1459,0.1027,0.3357
2020-08-05 10:00:00,7.1436,0.1012,0.335
2020-08-05 11:00:00,7.1423,0.102,0.3327
2020-08-05 12:00:00,7.1394,0.1016,0.3408
2020-08-05 13:00:00,7.1339,0.1018,0.3426
2020-08-05 14:00:00,7.1314,0.1007,0.3442
2020-08-05 15:00:00,7.1275,0.1004,0.3468
2020-08-05 16:00:00,7.1208,0.1005,0.353
2020-08-05 17:00:00,7.1182,0.1002,0.3534
2020-08-05 18:00:00,7.1149,0.1005,0.3555
2020-08-05 19:00:00,7.1151,0.101,0.3539
2020-08-05 20:00:00,7.1167,0.1008,0.35
2020-08-05 21:00:00,7.1186,0.1004,0.3501
2020-08-05 22:00:00,7.1198,0.1018,0.3492
2020-08-05 23:00:00,7.1222,0.1017,0.352
2020-08-06 00:00:00,7.123,0.1017,0.3563
2020-08-06 01:00:00,7.1224,0.1013,0.3623
2020-08-06 02:00:00,7.1195,0.101,0.366
2020-08-06 03:00:00,7.1153,0.1009,0.3652
2020-08-06 04:00:00,7.1137,0.1009,0.3563
2020-08-06 05:00:00,7.1119,0.1006,0.356
2020-08-06 06:00:00,7.1115,0.1006,0.3499
2020-08-06 07:00:00,7.11,0.1008,0.3457
2020-08-06 08:00:00,7.1093,0.1014,0.3384
2020-08-06 09:00:00,7.1104,0.1022,0.3318
2020-08-06 10:00:00,7.1084,0.1022,0.3374
2020-08-06 11:00:00,7.1081,0.1031,0.3449
2020-08-06 12:00:00,7.1092,0.1035,0.3454
2020-08-06 13:00:00,7.1115,0.1039,0.3467
2020-08-06 14:00:00,7.1156,0.1048,0.3452
2020-08-06 15:00:00,7.1209,0.1049,0.3578
2020-08-06 16:00:00,7.1278,0.1046,0.3647
2020-08-06 17:00:00,7.1355,0.1045,0.3612
2020-08-06 18:00:00,7.1432,0.1063,0.3591
2020-08-06 19:00:00,7.1523,0.1132,0.3543
2020-08-06 20:00:00,7.167,0.1176,0.3594
2020-08-06 21:00:00,7.1806,0.119,0.3621
2020-08-06 22:00:00,7.1928,0.1206,0.3632
2020-08-06 23:00:00,7.2,0.1172,0.3704
2020-08-07 00:00:00,7.2012,0.1046,0.3816
2020-08-07 01:00:00,7.1965,0.102,0.3863
2020-08-07 02:00:00,7.1915,0.102,0.3898
2020-08-07 03:00:00,7.1864,0.1019,0.3789
2020-08-07 04:00:00,7.184,0.1019,0.3757
2020-08-07 05:00:00,7.1789,0.1017,0.3692
2020-08-07 06:00:00,7.1746,0.1027,0.3647
2020-08-07 07:00:00,7.1695,0.1105,0.356
2020-08-07 08:00:00,7.16,0.1111,0.3586
2020-08-07 09:00:00,7.153,0.1159,0.3542
2020-08-07 10:00:00,7.1476,0.1151,0.3573
2020-08-07 11:00:00,7.1427,0.1121,0.3588
2020-08-07 12:00:00,7.1409,0.1104,0.355
2020-08-07 13:00:00,7.1414,0.1147,0.3456
2020-08-07 14:00:00,7.1392,0.115,0.3447
2020-08-07 15:00:00,7.1347,0.1149,0.3474
2020-08-07 16:00:00,7.1304,0.1122,0.3581
2020-08-07 17:00:00,7.1312,0.1166,0.3576
2020-08-07 18:00:00,7.1306,0.1141,0.3655
2020-08-07 19:00:00,7.132,0.1135,0.3678
2020-08-07 20:00:00,7.1317,0.1144,0.3668
2020-08-07 21:00:00,7.1301,0.1145,0.3716
2020-08-07 22:00:00,7.1306,0.1182,0.3703
2020-08-07 23:00:00,7.1265,0.1174,0.3737
2020-08-08 00:00:00,7.1177,0.1042,0.39
2020-08-08 01:00:00,7.1119,0.1016,0.396
2020-08-08 02:00:00,7.1053,0.102,0.3992
2020-08-08 03:00:00,7.0999,0.1015,0.397
2020-08-08 04:00:00,7.0899,0.1019,0.3972
2020-08-08 05:00:00,7.0847,0.1018,0.3956
2020-08-08 06:00:00,7.0788,0.1016,0.3967
2020-08-08 07:00:00,7.0802,0.1025,0.3894
2020-08-08 08:00:00,7.0776,0.1054,0.385
2020-08-08 09:00:00,7.0776,0.1111,0.3757
2020-08-08 10:00:00,7.0765,0.1195,0.3675
2020-08-08 11:00:00,7.0746,0.1275,0.3646
2020-08-08 12:00:00,7.0699,0.1264,0.3719
2020-08-08 13:00:00,7.0731,0.1337,0.3617
2020-08-08 14:00:00,7.0756,0.1363,0.3562
2020-08-08 15:00:00,7.0831,0.154,0.3377
2020-08-08 16:00:00,7.0867,0.1585,0.3301
2020-08-08 17:00:00,7.09,0.1618,0.3178
2020-08-08 18:00:00,7.0952,0.1698,0.2998
2020-08-08 19:00:00,7.1017,0.1802,0.285
2020-08-08 20:00:00,7.1021,0.1672,0.2909
2020-08-08 21:00:00,7.1276,0.1677,0.2917
2020-08-08 22:00:00,7.1559,0.1865,0.2861
2020-08-08 23:00:00,7.1635,0.249,0.2778
2020-08-09 00:00:00,7.1716,0.2426,0.2764
2020-08-09 01:00:00,7.1863,0.2387,0.276
2020-08-09 02:00:00,7.1978,0.131,0.2758
2020-08-09 03:00:00,7.1951,0.1143,0.2672
2020-08-09 04:00:00,7.1896,0.1125,0.2762
2020-08-09 05:00:00,7.1877,0.1181,0.2626
2020-08-09 06:00:00,7.1879,0.1163,0.2527
2020-08-09 07:00:00,7.1889,0.1507,0.2558
2020-08-09 08:00:00,7.1801,0.1672,0.2518
2020-08-09 09:00:00,7.1808,0.2335,0.2324
2020-08-09 10:00:00,7.1958,0.193,0.2513
2020-08-09 11:00:00,7.2,0.1647,0.2809
2020-08-09 12:00:00,7.2209,0.1638,0.273
2020-08-09 13:00:00,7.2207,0.1588,0.1547
2020-08-09 14:00:00,7.219,1.3646,0.1638
2020-08-09 15:00:00,7.2235,1.6139,0.2
2020-08-09 16:00:00,7.2576,0.5053,0.4517
2020-08-09 17:00:00,7.2894,0.3718,0.3958
2020-08-09 18:00:00,7.3035,0.5655,0.1273
2020-08-09 19:00:00,7.282,0.5101,0.3798
2020-08-09 20:00:00,7.2951,0.5148,0.1933
2020-08-09 21:00:00,7.267,0.3192,0.4304
2020-08-09 22:00:00,7.2482,0.2397,0.4279
2020-08-09 23:00:00,7.243,0.2434,0.4322
2020-08-10 00:00:00,7.2353,0.2147,0.4431
2020-08-10 01:00:00,7.229,0.197,0.4409
2020-08-10 02:00:00,7.2321,0.1924,0.4346
2020-08-10 03:00:00,7.2211,0.1899,0.4431
2020-08-10 04:00:00,7.2193,0.1802,0.4282
2020-08-10 05:00:00,7.2129,0.1974,0.4249
2020-08-10 06:00:00,7.2066,0.1713,0.4058
2020-08-10 07:00:00,7.2026,0.1584,0.3862
2020-08-10 08:00:00,7.2013,0.1554,0.3653
2020-08-10 09:00:00,7.2027,0.1521,0.3439
2020-08-10 10:00:00,7.205,0.146,0.3158
2020-08-10 11:00:00,7.2095,0.1463,0.2952
2020-08-10 12:00:00,7.211,0.1421,0.2937
2020-08-10 13:00:00,7.2134,0.146,0.2975
2020-08-10 14:00:00,7.2178,0.1408,0.2959
2020-08-10 15:00:00,7.223,0.1421,0.2985
2020-08-10 16:00:00,7.226,0.164,0.3152
2020-08-10 17:00:00,7.2269,0.1523,0.3423
2020-08-10 18:00:00,7.2273,0.1581,0.3327
2020-08-10 19:00:00,7.2277,0.1631,0.3418
2020-08-10 20:00:00,7.2312,0.1679,0.3746
2020-08-10 21:00:00,7.2284,0.1648,0.3886
2020-08-10 22:00:00,7.216,0.1609,0.3964
2020-08-10 23:00:00,7.2031,0.1606,0.3895
2020-08-11 00:00:00,7.1927,0.1609,0.385
2020-08-11 01:00:00,7.1846,0.1692,0.3775
2020-08-11 02:00:00,7.1734,0.167,0.3704
2020-08-11 03:00:00,7.1647,0.1565,0.3568
2020-08-11 04:00:00,7.1614,0.156,0.3454
2020-08-11 05:00:00,7.1568,0.152,0.3381
2020-08-11 06:00:00,7.1593,0.1501,0.3302
2020-08-11 07:00:00,7.1601,0.1523,0.3251
2020-08-11 08:00:00,7.1623,0.1584,0.3208
2020-08-11 09:00:00,7.1636,0.1596,0.329
2020-08-11 10:00:00,7.1588,0.1551,0.3475
2020-08-11 11:00:00,7.1566,0.1486,0.3534
2020-08-11 12:00:00,7.1555,0.1486,0.3572
2020-08-11 13:00:00,7.1565,0.1499,0.3571
2020-08-11 14:00:00,7.1552,0.1502,0.3577
2020-08-11 15:00:00,7.1523,0.148,0.3581
2020-08-11 16:00:00,7.1518,0.148,0.3605
2020-08-11 17:00:00,7.1487,0.1447,0.3603
2020-08-11 18:00:00,7.1489,0.1446,0.3535
2020-08-11 19:00:00,7.1479,0.1454,0.3511
2020-08-11 20:00:00,7.1432,0.1455,0.3515
2020-08-11 21:00:00,7.1406,0.1456,0.3417
2020-08-11 22:00:00,7.1387,0.148,0.3336
2020-08-11 23:00:00,7.1362,0.149,0.3315
2020-08-12 00:00:00,7.1307,0.148,0.3311
2020-08-12 01:00:00,7.1217,0.146,0.3333
2020-08-12 02:00:00,7.1113,0.143,0.336
2020-08-12 03:00:00,7.1075,0.1411,0.3275
2020-08-12 04:00:00,7.1013,0.1401,0.3219
2020-08-12 05:00:00,7.0964,0.1388,0.3168
2020-08-12 06:00:00,7.091,0.1383,0.3074
2020-08-12 07:00:00,7.091,0.1401,0.293
2020-08-12 08:00:00,7.0874,0.1408,0.2903
2020-08-12 09:00:00,7.0863,0.1417,0.2898
2020-08-12 10:00:00,7.0842,0.1427,0.294
2020-08-12 11:00:00,7.0845,0.1412,0.2935
2020-08-12 12:00:00,7.0851,0.1414,0.2891
2020-08-12 13:00:00,7.0868,0.142,0.284
2020-08-12 14:00:00,7.0884,0.1437,0.2837
2020-08-12 15:00:00,7.089,0.1454,0.2805
2020-08-12 16:00:00,7.0907,0.1442,0.2884
2020-08-12 17:00:00,7.0882,0.141,0.3023
2020-08-12 18:00:00,7.0867,0.1401,0.3036
2020-08-12 19:00:00,7.0871,0.1392,0.3057
2020-08-12 20:00:00,7.0849,0.1404,0.3056
2020-08-12 21:00:00,7.0822,0.1406,0.3106
2020-08-12 22:00:00,7.0786,0.1398,0.3127
2020-08-12 23:00:00,7.0781,0.1391,0.3144
2020-08-13 00:00:00,7.0778,0.1373,0.3308
2020-08-13 01:00:00,7.0772,0.1353,0.3505
2020-08-13 02:00:00,7.0781,0.1344,0.3618
2020-08-13 03:00:00,7.0767,0.1345,0.368
2020-08-13 04:00:00,7.0741,0.1344,0.3753
2020-08-13 05:00:00,7.0719,0.1343,0.3846
2020-08-13 06:00:00,7.0698,0.1339,0.3859
2020-08-13 07:00:00,7.0706,0.1355,0.36
2020-08-13 08:00:00,7.0695,0.1368,0.3545
2020-08-13 09:00:00,7.0674,0.1364,0.3549
2020-08-13 10:00:00,7.0652,0.1381,0.3537
2020-08-13 11:00:00,7.0647,0.1376,0.3533
2020-08-13 12:00:00,7.062,0.1375,0.3559
2020-08-13 13:00:00,7.0631,0.1358,0.3606
2020-08-13 14:00:00,7.0679,0.1365,0.3576
2020-08-13 15:00:00,7.0741,0.1376,0.3568
2020-08-13 16:00:00,7.0793,0.1354,0.3579
2020-08-13 17:00:00,7.0821,0.1343,0.3632
2020-08-13 18:00:00,7.0811,0.1336,0.3696
2020-08-13 19:00:00,7.0802,0.1339,0.364
2020-08-13 20:00:00,7.0735,0.1349,0.3709
2020-08-13 21:00:00,7.0643,0.1328,0.3857
2020-08-13 22:00:00,7.058,0.133,0.3925
2020-08-13 23:00:00,7.0538,0.1336,0.3996
2020-08-14 00:00:00,7.0501,0.1329,0.4059
2020-08-14 01:00:00,7.0466,0.1325,0.4102
2020-08-14 02:00:00,7.0444,0.1318,0.4102
2020-08-14 03:00:00,7.0379,0.1314,0.4195
2020-08-14 04:00:00,7.0379,0.1309,0.4294
2020-08-14 05:00:00,7.0408,0.1308,0.3935
2020-08-14 06:00:00,7.0412,0.131,0.3858
2020-08-14 07:00:00,7.0463,0.1325,0.3805
2020-08-14 08:00:00,7.053,0.1336,0.3734
2020-08-14 09:00:00,7.0594,0.1325,0.3685
2020-08-14 10:00:00,7.0664,0.1334,0.3661
2020-08-14 11:00:00,7.0741,0.1333,0.3644
2020-08-14 12:00:00,7.0803,0.1328,0.363
2020-08-14 13:00:00,7.0871,0.1342,0.3582
2020-08-14 14:00:00,7.095,0.133,0.36
2020-08-14 15:00:00,7.1135,0.1327,0.3649
2020-08-14 16:00:00,7.1174,0.1335,0.3691
2020-08-14 17:00:00,7.123,0.1339,0.3643
2020-08-14 18:00:00,7.1279,0.1335,0.3724
2020-08-14 19:00:00,7.1308,0.1321,0.3713
2020-08-14 20:00:00,7.1335,0.133,0.375
2020-08-14 21:00:00,7.1318,0.1317,0.3792
2020-08-14 22:00:00,7.1322,0.133,0.3787
2020-08-14 23:00:00,7.1332,0.1331,0.3805
2020-08-15 00:00:00,7.1319,0.1327,0.3858
2020-08-15 01:00:00,7.1289,0.133,0.3953
2020-08-15 02:00:00,7.1215,0.1366,0.4016
2020-08-15 03:00:00,7.1166,0.1366,0.4033
2020-08-15 04:00:00,7.114,0.1359,0.4008
2020-08-15 05:00:00,7.1095,0.1356,0.3996
2020-08-15 06:00:00,7.1075,0.1352,0.3898
2020-08-15 07:00:00,7.1088000000000005,0.1354,0.3771
2020-08-15 08:00:00,7.107,0.1357,0.3719
2020-08-15 09:00:00,7.103,0.1345,0.3757
2020-08-15 10:00:00,7.1005,0.1338,0.3762
2020-08-15 11:00:00,7.0986,0.1345,0.3742
2020-08-15 12:00:00,7.1002,0.1337,0.3738
2020-08-15 13:00:00,7.1025,0.1363,0.3725
2020-08-15 14:00:00,7.1048,0.1355,0.3771
2020-08-15 15:00:00,7.1059,0.1382,0.3844
2020-08-15 16:00:00,7.1077,0.1425,0.3911
2020-08-15 17:00:00,7.1084,0.1474,0.3937
2020-08-15 18:00:00,7.1094,0.1493,0.3904
2020-08-15 19:00:00,7.1101,0.1503,0.389
2020-08-15 20:00:00,7.1082,0.1502,0.3902
2020-08-15 21:00:00,7.1049,0.1492,0.393
2020-08-15 22:00:00,7.1019,0.1478,0.3949
2020-08-15 23:00:00,7.1028,0.1435,0.395
2020-08-16 00:00:00,7.1033,0.1404,0.3965
2020-08-16 01:00:00,7.1031,0.1386,0.4046
2020-08-16 02:00:00,7.1003,0.1375,0.4104
2020-08-16 03:00:00,7.0982,0.137,0.4091
2020-08-16 04:00:00,7.0958,0.1362,0.4082
2020-08-16 05:00:00,7.0916,0.1359,0.4078
2020-08-16 06:00:00,7.0902,0.1351,0.4045
2020-08-16 07:00:00,7.0917,0.1348,0.3953
2020-08-16 08:00:00,7.0934,0.1353,0.3879
2020-08-16 09:00:00,7.0911,0.136,0.389
2020-08-16 10:00:00,7.0872,0.1357,0.3955
2020-08-16 11:00:00,7.0884,0.1366,0.3966
2020-08-16 12:00:00,7.0894,0.1356,0.395
2020-08-16 13:00:00,7.088,0.1357,0.3853
2020-08-16 14:00:00,7.0884,0.135,0.3849
2020-08-16 15:00:00,7.0914,0.1351,0.3881
2020-08-16 16:00:00,7.0934,0.1337,0.3921
2020-08-16 17:00:00,7.0982,0.1334,0.3984
2020-08-16 18:00:00,7.1012,0.1343,0.3963
2020-08-16 19:00:00,7.104,0.1344,0.3939
2020-08-16 20:00:00,7.1019,0.1346,0.3954
2020-08-16 21:00:00,7.0995,0.1343,0.4036
2020-08-16 22:00:00,7.0989,0.1348,0.4065
2020-08-16 23:00:00,7.0995,0.134,0.4074
2020-08-17 00:00:00,7.1016,0.1343,0.4135
2020-08-17 01:00:00,7.1026,0.1359,0.4211
2020-08-17 02:00:00,7.1026,0.1366,0.4292
2020-08-17 03:00:00,7.0978,0.1364,0.4266
2020-08-17 04:00:00,7.093,0.1359,0.4224
2020-08-17 05:00:00,7.0914,0.1354,0.41
2020-08-17 06:00:00,7.095,0.1352,0.3947
2020-08-17 07:00:00,7.0923,0.1355,0.3967
2020-08-17 08:00:00,7.0865,0.1353,0.4032
2020-08-17 09:00:00,7.0841,0.1355,0.4031
2020-08-17 10:00:00,7.0838,0.1363,0.3985
2020-08-17 11:00:00,7.0835,0.1364,0.3929
2020-08-17 12:00:00,7.0837,0.1356,0.3896
2020-08-17 13:00:00,7.0832,0.1357,0.39
2020-08-17 14:00:00,7.0848,0.1363,0.3932
2020-08-17 15:00:00,7.0875,0.1351,0.4
2020-08-17 16:00:00,7.0869,0.1361,0.4048
2020-08-17 17:00:00,7.0862,0.1357,0.411
2020-08-17 18:00:00,7.0866,0.1349,0.4102
2020-08-17 19:00:00,7.0869,0.136,0.4056
2020-08-17 20:00:00,7.0856,0.1353,0.4115
2020-08-17 21:00:00,7.0865,0.1362,0.4187
2020-08-17 22:00:00,7.0888,0.1351,0.4227
2020-08-17 23:00:00,7.0922,0.1363,0.4229
2020-08-18 00:00:00,7.0945,0.1371,0.4213
2020-08-18 01:00:00,7.0939,0.1371,0.4321
2020-08-18 02:00:00,7.0901,0.1367,0.4412
2020-08-18 03:00:00,7.0863,0.1365,0.4438
2020-08-18 04:00:00,7.0835,0.1363,0.4397
2020-08-18 05:00:00,7.0785,0.1364,0.446
2020-08-18 06:00:00,7.0712,0.1365,0.4465
2020-08-18 07:00:00,7.07,0.1367,0.4334
2020-08-18 08:00:00,7.068,0.1362,0.4273
2020-08-18 09:00:00,7.0623,0.1366,0.429
2020-08-18 10:00:00,7.0585,0.1372,0.4362
2020-08-18 11:00:00,7.0587,0.1373,0.4389
2020-08-18 12:00:00,7.0605,0.1366,0.431
2020-08-18 13:00:00,7.0628,0.1375,0.4214
2020-08-18 14:00:00,7.0632,0.1361,0.4218
2020-08-18 15:00:00,7.065,0.1364,0.4267
2020-08-18 16:00:00,7.0688,0.1353,0.4215
2020-08-18 17:00:00,7.0708,0.1349,0.4158
2020-08-18 18:00:00,7.0722,0.1355,0.4145
2020-08-18 19:00:00,7.0715,0.1354,0.414
2020-08-18 20:00:00,7.0702,0.1356,0.4166
2020-08-18 21:00:00,7.0734,0.1361,0.4203
2020-08-18 22:00:00,7.0781,0.1359,0.4219
2020-08-18 23:00:00,7.0816,0.1361,0.4217
2020-08-19 00:00:00,7.0835,0.137,0.4246
2020-08-19 01:00:00,7.0809,0.1375,0.4333
2020-08-19 02:00:00,7.0756,0.1373,0.4327
2020-08-19 03:00:00,7.0663,0.1376,0.4536
2020-08-19 04:00:00,7.0537,0.1393,0.4723
2020-08-19 05:00:00,7.0472,0.1396,0.472
2020-08-19 06:00:00,7.0415,0.1394,0.4714
2020-08-19 07:00:00,7.0451,0.1395,0.4515
2020-08-19 08:00:00,7.0398,0.1393,0.453
2020-08-19 09:00:00,7.0357,0.1378,0.4588
2020-08-19 10:00:00,7.0349,0.1382,0.4639
2020-08-19 11:00:00,7.0373,0.1383,0.466
2020-08-19 12:00:00,7.0432,0.1381,0.4596
2020-08-19 13:00:00,7.0463,0.1386,0.4548
2020-08-19 14:00:00,7.0507,0.1372,0.4517
2020-08-19 15:00:00,7.054,0.1383,0.4502
2020-08-19 16:00:00,7.0575,0.1373,0.4493
2020-08-19 17:00:00,7.0611,0.1365,0.445
2020-08-19 18:00:00,7.0643,0.1374,0.4382
2020-08-19 19:00:00,7.0641,0.137,0.431
2020-08-19 20:00:00,7.0641,0.1366,0.4286
2020-08-19 21:00:00,7.0674,0.1371,0.4308
2020-08-19 22:00:00,7.0762,0.1369,0.4351
2020-08-19 23:00:00,7.0866,0.1386,0.4377
