date,ph,tb,rc
2020-09-19 14:00:00,7.0873,0.0692,0.9346
2020-09-19 15:00:00,7.0866,0.069,0.9219
2020-09-19 16:00:00,7.0856,0.0687,0.9078
2020-09-19 17:00:00,7.0863,0.0689,0.9005000000000001
2020-09-19 18:00:00,7.0849,0.0691,0.9021
2020-09-19 19:00:00,7.083,0.0688,0.9053
2020-09-19 20:00:00,7.0811,0.0693,0.9145
2020-09-19 21:00:00,7.0804,0.0691,0.9131
2020-09-19 22:00:00,7.0776,0.0692,0.9107
2020-09-19 23:00:00,7.0794,0.0692,0.9105
2020-09-20 00:00:00,7.0788,0.0693,0.9072
2020-09-20 01:00:00,7.0794,0.0697,0.9058
2020-09-20 02:00:00,7.0793,0.0696,0.9119
2020-09-20 03:00:00,7.0797,0.0733,0.9333
2020-09-20 04:00:00,7.0842,0.0741,0.937
2020-09-20 05:00:00,7.0864,0.0714,0.9234
2020-09-20 06:00:00,7.0889,0.0699,0.9174
2020-09-20 07:00:00,7.0915,0.0691,0.9273
2020-09-20 08:00:00,7.0938,0.0695,0.9285
2020-09-20 09:00:00,7.0908,0.0696,0.9348
2020-09-20 10:00:00,7.0931,0.0697,0.9415
2020-09-20 11:00:00,7.0935,0.0695,0.9421
2020-09-20 12:00:00,7.0942,0.0693,0.9374
2020-09-20 13:00:00,7.095,0.0698,0.9307
2020-09-20 14:00:00,7.0933,0.0693,0.9333
2020-09-20 15:00:00,7.0914,0.069,0.9815
2020-09-20 16:00:00,7.0911,0.0693,1.014
2020-09-20 17:00:00,7.0924,0.0691,1.0008
2020-09-20 18:00:00,7.0925,0.069,0.9852
2020-09-20 19:00:00,7.0899,0.0695,0.973
2020-09-20 20:00:00,7.0884,0.0694,0.9629
2020-09-20 21:00:00,7.0925,0.0718,0.958
2020-09-20 22:00:00,7.0996,0.0739,0.9591
2020-09-20 23:00:00,7.1034,0.0744,0.9712
2020-09-21 00:00:00,7.1041,0.0729,0.9761
2020-09-21 01:00:00,7.1039,0.0704,1.0337
2020-09-21 02:00:00,7.1064,0.07,1.0022
2020-09-21 03:00:00,7.1094,0.0697,0.9944
2020-09-21 04:00:00,7.1068,0.0698,0.9796
2020-09-21 05:00:00,7.1086,0.0735,0.9752
2020-09-21 06:00:00,7.1114,0.0724,0.9803
2020-09-21 07:00:00,7.1185,0.0713,0.988
2020-09-21 08:00:00,7.1188,0.0707,0.9832
2020-09-21 09:00:00,7.1241,0.0704,0.9731
2020-09-21 10:00:00,7.1286,0.0702,0.9551
2020-09-21 11:00:00,7.1293,0.07,0.9352
2020-09-21 12:00:00,7.1319,0.0697,0.9207
2020-09-21 13:00:00,7.1314,0.0698,0.9264
2020-09-21 14:00:00,7.127,0.0694,0.9359
2020-09-21 15:00:00,7.124,0.0693,0.9199
2020-09-21 16:00:00,7.1235,0.0694,0.8987
2020-09-21 17:00:00,7.1192,0.0695,0.9017
2020-09-21 18:00:00,7.1124,0.0697,0.9128
2020-09-21 19:00:00,7.1074,0.0702,0.9218
2020-09-21 20:00:00,7.1061,0.0705,0.9446
2020-09-21 21:00:00,7.1116,0.0708,0.9808
2020-09-21 22:00:00,7.1148,0.0705,0.9966
2020-09-21 23:00:00,7.1198,0.0706,1.0097
2020-09-22 00:00:00,7.1247,0.0707,0.9949
2020-09-22 01:00:00,7.1319,0.0708,0.963
2020-09-22 02:00:00,7.1426,0.0719,0.9498
2020-09-22 03:00:00,7.1507,0.0739,0.9376
2020-09-22 04:00:00,7.1544,0.0742,0.9562
2020-09-22 05:00:00,7.1582,0.0725,0.9442
2020-09-22 06:00:00,7.1567,0.0715,0.94
2020-09-22 07:00:00,7.1575,0.0709,0.9289
2020-09-22 08:00:00,7.1619,0.0716,0.8484
2020-09-22 09:00:00,7.1567,0.0719,1.0136
2020-09-22 10:00:00,7.1602,0.0713,0.9994
2020-09-22 11:00:00,7.1631,0.0707,0.9631
2020-09-22 12:00:00,7.1681,0.0708,0.9429
2020-09-22 13:00:00,7.1684,0.07,0.9181
2020-09-22 14:00:00,7.1682,0.0699,0.9068
2020-09-22 15:00:00,7.1689,0.0717,0.9034
2020-09-22 16:00:00,7.1683,0.0728,0.8986000000000001
2020-09-22 17:00:00,7.1673,0.0736,0.8934000000000001
2020-09-22 18:00:00,7.1635,0.0735,0.8892
2020-09-22 19:00:00,7.1615,0.0734,0.8982
2020-09-22 20:00:00,7.1561,0.0728,0.9349
2020-09-22 21:00:00,7.1571,0.0726,0.943
2020-09-22 22:00:00,7.1548,0.0732,0.943
2020-09-22 23:00:00,7.1568,0.0751,0.92
2020-09-23 00:00:00,7.1566,0.0757,0.9001
2020-09-23 01:00:00,7.1548,0.075,0.9015
2020-09-23 02:00:00,7.1553,0.0737,0.8971
2020-09-23 03:00:00,7.1545,0.0733,0.9064
2020-09-23 04:00:00,7.1508,0.0735,0.9191
2020-09-23 05:00:00,7.1563,0.0731,0.9169
2020-09-23 06:00:00,7.1574,0.0736,0.9117
2020-09-23 07:00:00,7.1617,0.0738,0.913
2020-09-23 08:00:00,7.1622,0.0737,0.9333
2020-09-23 09:00:00,7.1678,0.0737,0.9289
2020-09-23 10:00:00,7.1684,0.0739,0.9063
2020-09-23 11:00:00,7.172,0.0739,0.8964000000000001
2020-09-23 12:00:00,7.1706,0.0717,0.8972
2020-09-23 13:00:00,7.169,0.0714,0.9112
2020-09-23 14:00:00,7.1646,0.0711,0.9397
2020-09-23 15:00:00,7.1612,0.0712,0.9609
2020-09-23 16:00:00,7.1598,0.0711,0.9581
2020-09-23 17:00:00,7.1642,0.0733,0.9461
2020-09-23 18:00:00,7.1619,0.0733,0.9236
2020-09-23 19:00:00,7.1625,0.0725,0.9184
2020-09-23 20:00:00,7.167,0.0727,0.9088
2020-09-23 21:00:00,7.1702,0.0726,0.8821
2020-09-23 22:00:00,7.1793,0.0726,0.8755000000000001
2020-09-23 23:00:00,7.1854,0.0728,0.8589
2020-09-24 00:00:00,7.1911,0.0728,0.8693000000000001
2020-09-24 01:00:00,7.1961,0.0732,0.9558
2020-09-24 02:00:00,7.2064,0.075,0.967
2020-09-24 03:00:00,7.2172,0.0754,0.9419
2020-09-24 04:00:00,7.2197,0.0755,0.9233
2020-09-24 05:00:00,7.2211,0.0757,0.911
2020-09-24 06:00:00,7.2199,0.0755,0.9121
2020-09-24 07:00:00,7.2243,0.0752,0.9022
2020-09-24 08:00:00,7.2266,0.0751,0.9048
2020-09-24 09:00:00,7.2251,0.0745,0.9328
2020-09-24 10:00:00,7.2262,0.0738,0.9489
2020-09-24 11:00:00,7.225,0.0734,0.9339
2020-09-24 12:00:00,7.225,0.0731,0.9176
2020-09-24 13:00:00,7.2273,0.0729,0.911
2020-09-24 14:00:00,7.2304,0.0724,0.9134
2020-09-24 15:00:00,7.226,0.0718,0.9047
2020-09-24 16:00:00,7.2285,0.0719,0.8866
2020-09-24 17:00:00,7.2345,0.0727,0.8748
2020-09-24 18:00:00,7.2373,0.0723,0.8798
2020-09-24 19:00:00,7.2372,0.0726,0.882
2020-09-24 20:00:00,7.2382,0.0724,0.8944000000000001
2020-09-24 21:00:00,7.2406,0.0725,0.9175
2020-09-24 22:00:00,7.2421,0.0729,0.9332
2020-09-24 23:00:00,7.2435,0.0728,0.9423
2020-09-25 00:00:00,7.2463,0.0747,0.9413
2020-09-25 01:00:00,7.253,0.0739,0.9352
2020-09-25 02:00:00,7.2591,0.0741,0.9302
2020-09-25 03:00:00,7.2701,0.0751,0.9148
2020-09-25 04:00:00,7.2772,0.0749,0.9147
2020-09-25 05:00:00,7.2762,0.0753,0.9272
2020-09-25 06:00:00,7.2807,0.0753,0.9309
2020-09-25 07:00:00,7.2826,0.0752,0.9284
2020-09-25 08:00:00,7.2825,0.0741,0.9206
2020-09-25 09:00:00,7.2838,0.0736,0.9235
2020-09-25 10:00:00,7.2833,0.0737,0.919
2020-09-25 11:00:00,7.2848,0.0739,0.9024
2020-09-25 12:00:00,7.2848,0.0737,0.8897
2020-09-25 13:00:00,7.2834,0.0738,0.8816
2020-09-25 14:00:00,7.2815,0.0737,0.8885000000000001
2020-09-25 15:00:00,7.2819,0.0736,0.893
2020-09-25 16:00:00,7.2817,0.0739,0.8923000000000001
2020-09-25 17:00:00,7.2795,0.0738,0.8877
2020-09-25 18:00:00,7.279,0.0739,0.8827
2020-09-25 19:00:00,7.2769,0.0741,0.9054
2020-09-25 20:00:00,7.2798,0.0739,0.9267
2020-09-25 21:00:00,7.2842,0.0745,0.9206
2020-09-25 22:00:00,7.2859,0.0741,0.9153
2020-09-25 23:00:00,7.2866,0.074,0.9058
2020-09-26 00:00:00,7.2891,0.074,0.9
2020-09-26 01:00:00,7.2912,0.0738,0.888
2020-09-26 02:00:00,7.2932,0.0745,0.8945000000000001
2020-09-26 03:00:00,7.2889,0.0755,0.927
2020-09-26 04:00:00,7.2883,0.0758,0.9477
2020-09-26 05:00:00,7.2892,0.0761,0.9489
2020-09-26 06:00:00,7.2882,0.0752,0.9319
2020-09-26 07:00:00,7.2881,0.074,0.9138
2020-09-26 08:00:00,7.2839,0.0735,0.8985000000000001
2020-09-26 09:00:00,7.28,0.0732,0.8876000000000001
2020-09-26 10:00:00,7.2682,0.073,0.8998
2020-09-26 11:00:00,7.2537,0.0727,0.9327
2020-09-26 12:00:00,7.2485,0.0726,0.9584
2020-09-26 13:00:00,7.258,0.0722,0.959
2020-09-26 14:00:00,7.2485,0.0719,0.9559
2020-09-26 15:00:00,7.2538,0.0717,0.9413
2020-09-26 16:00:00,7.2624,0.0712,0.9072
2020-09-26 17:00:00,7.2564,0.0716,0.8844000000000001
2020-09-26 18:00:00,7.2468,0.0715,0.8709
2020-09-26 19:00:00,7.2374,0.0716,0.8648
2020-09-26 20:00:00,7.2261,0.0721,0.879
2020-09-26 21:00:00,7.2311,0.0723,0.9113
2020-09-26 22:00:00,7.2512,0.0724,0.9531
2020-09-26 23:00:00,7.2507,0.0734,0.9827
2020-09-27 00:00:00,7.252,0.0753,0.9813
2020-09-27 01:00:00,7.2535,0.0777,0.97
2020-09-27 02:00:00,7.2506,0.0761,0.9759
2020-09-27 03:00:00,7.2509,0.0745,0.9783
2020-09-27 04:00:00,7.2509,0.0741,0.9784
2020-09-27 05:00:00,7.2522,0.0738,0.9986
2020-09-27 06:00:00,7.2525,0.0733,0.9919
2020-09-27 07:00:00,7.2574,0.0744,0.9897
2020-09-27 08:00:00,7.2581,0.0751,0.9955
2020-09-27 09:00:00,7.2592,0.0745,1.0007
2020-09-27 10:00:00,7.2586,0.0737,0.9947
2020-09-27 11:00:00,7.2592,0.0734,0.9953
2020-09-27 12:00:00,7.2576,0.0728,0.9958
2020-09-27 13:00:00,7.258,0.0727,0.9813
2020-09-27 14:00:00,7.2518,0.0724,0.962
2020-09-27 15:00:00,7.2525,0.0722,0.9344
2020-09-27 16:00:00,7.2521,0.0721,0.9179
2020-09-27 17:00:00,7.2492,0.0718,0.9176
2020-09-27 18:00:00,7.2501,0.0719,0.9061
2020-09-27 19:00:00,7.2442,0.0718,0.9224
2020-09-27 20:00:00,7.2388,0.0725,0.9789
2020-09-27 21:00:00,7.2395,0.073,1.0063
2020-09-27 22:00:00,7.2381,0.0732,1.0008
2020-09-27 23:00:00,7.2381,0.0734,0.9815
2020-09-28 00:00:00,7.2438,0.0742,0.9561
2020-09-28 01:00:00,7.2482,0.0739,0.935
2020-09-28 02:00:00,7.2544,0.0755,0.9268
2020-09-28 03:00:00,7.2633,0.0792,0.9186
2020-09-28 04:00:00,7.2641,0.0793,0.9262
2020-09-28 05:00:00,7.2646,0.0753,0.9381
2020-09-28 06:00:00,7.2683,0.074,0.9432
2020-09-28 07:00:00,7.2682,0.0737,0.9422
2020-09-28 08:00:00,7.2706,0.0738,0.9375
2020-09-28 09:00:00,7.2697,0.0738,0.9409
2020-09-28 10:00:00,7.2688,0.0738,0.9523
2020-09-28 11:00:00,7.2678,0.0737,0.9523
2020-09-28 12:00:00,7.2679,0.0737,0.9527
2020-09-28 13:00:00,7.2666,0.0735,0.9386
2020-09-28 14:00:00,7.2663,0.0735,0.9247
2020-09-28 15:00:00,7.2634,0.0731,0.9126
2020-09-28 16:00:00,7.2629,0.0734,0.9011
2020-09-28 17:00:00,7.2629,0.0736,0.902
2020-09-28 18:00:00,7.262,0.0735,0.9026
2020-09-28 19:00:00,7.2615,0.0736,0.9009
2020-09-28 20:00:00,7.26,0.0737,0.9091
2020-09-28 21:00:00,7.2577,0.0741,0.9006000000000001
2020-09-28 22:00:00,7.2576,0.0755,0.8875000000000001
2020-09-28 23:00:00,7.2614,0.0745,0.901
2020-09-29 00:00:00,7.2579,0.0745,0.9407
2020-09-29 01:00:00,7.261,0.0747,0.9447
2020-09-29 02:00:00,7.2617,0.0753,0.9721
2020-09-29 03:00:00,7.2642,0.0787,0.9721
2020-09-29 04:00:00,7.27,0.0801,0.9381
2020-09-29 05:00:00,7.2741,0.0754,0.9494
2020-09-29 06:00:00,7.2733,0.0749,0.9839
2020-09-29 07:00:00,7.2732,0.0747,0.9554
2020-09-29 08:00:00,7.2758,0.0747,0.9372
2020-09-29 09:00:00,7.2739,0.0754,0.9371
2020-09-29 10:00:00,7.2696,0.0748,0.9381
2020-09-29 11:00:00,7.2698,0.0747,0.9124
2020-09-29 12:00:00,7.2714,0.0747,0.8675
2020-09-29 13:00:00,7.2691,0.0745,0.8545
2020-09-29 14:00:00,7.268,0.0745,0.8714000000000001
2020-09-29 15:00:00,7.263,0.0741,0.8946000000000001
2020-09-29 16:00:00,7.2585,0.0743,0.9183
2020-09-29 17:00:00,7.2582,0.0746,0.9481
2020-09-29 18:00:00,7.257,0.0746,0.9646
2020-09-29 19:00:00,7.2602,0.0747,0.9397
2020-09-29 20:00:00,7.2626,0.0745,0.9111
2020-09-29 21:00:00,7.2666,0.0745,0.9001
2020-09-29 22:00:00,7.2692,0.0747,0.8934000000000001
2020-09-29 23:00:00,7.272299999999999,0.0749,0.9047
2020-09-30 00:00:00,7.2763,0.0763,0.8962
2020-09-30 01:00:00,7.2763,0.0755,0.9476
2020-09-30 02:00:00,7.2811,0.0782,0.9612
2020-09-30 03:00:00,7.2869,0.0785,0.9618
2020-09-30 04:00:00,7.2903,0.0802,0.9644
2020-09-30 05:00:00,7.2934,0.082,0.9463
2020-09-30 06:00:00,7.2991,0.0819,0.9036
2020-09-30 07:00:00,7.2972,0.0783,0.8806
2020-09-30 08:00:00,7.2948,0.0764,0.8942
2020-09-30 09:00:00,7.2947,0.0755,0.9076
2020-09-30 10:00:00,7.2941,0.0756,0.9042
2020-09-30 11:00:00,7.2948,0.0756,0.9107
2020-09-30 12:00:00,7.2912,0.0756,0.9282
2020-09-30 13:00:00,7.2844,0.0754,0.9581
2020-09-30 14:00:00,7.2808,0.0753,0.9621
2020-09-30 15:00:00,7.2826,0.0751,0.9599
2020-09-30 16:00:00,7.281,0.075,0.9381
2020-09-30 17:00:00,7.2827,0.0748,0.9098
2020-09-30 18:00:00,7.2812,0.075,0.9025
2020-09-30 19:00:00,7.2804,0.0751,0.9116
2020-09-30 20:00:00,7.2755,0.0752,0.9349
2020-09-30 21:00:00,7.2745,0.075,0.95
2020-09-30 22:00:00,7.276,0.0772,0.9603
2020-09-30 23:00:00,7.2758,0.0798,0.9456
2020-10-01 00:00:00,7.2751,0.0798,0.9354
2020-10-01 01:00:00,7.2774,0.0796,0.9237
2020-10-01 02:00:00,7.2794,0.0779,0.9114
2020-10-01 03:00:00,7.2817,0.076,0.9014
2020-10-01 04:00:00,7.277,0.0754,0.9018
2020-10-01 05:00:00,7.2766,0.0754,0.9227
2020-10-01 06:00:00,7.2812,0.0752,0.9493
2020-10-01 07:00:00,7.2822,0.0751,0.9517
2020-10-01 08:00:00,7.2828,0.0751,0.9367
2020-10-01 09:00:00,7.2831,0.0748,0.9133
2020-10-01 10:00:00,7.2889,0.0748,0.8936000000000001
2020-10-01 11:00:00,7.2932,0.0746,0.882
2020-10-01 12:00:00,7.2945,0.0744,0.9049
2020-10-01 13:00:00,7.2895,0.0742,0.9313
2020-10-01 14:00:00,7.2872,0.0748,0.9441
2020-10-01 15:00:00,7.2832,0.0745,0.9499
2020-10-01 16:00:00,7.2818,0.0743,0.9494
2020-10-01 17:00:00,7.281,0.0742,0.95
2020-10-01 18:00:00,7.282,0.0742,0.9507
2020-10-01 19:00:00,7.2786,0.074,0.9456
2020-10-01 20:00:00,7.2765,0.0741,0.9403
2020-10-01 21:00:00,7.2759,0.0743,0.9376
2020-10-01 22:00:00,7.2748,0.0742,0.939
2020-10-01 23:00:00,7.275,0.0742,0.9344
2020-10-02 00:00:00,7.2722,0.0746,0.9404
2020-10-02 01:00:00,7.2711,0.0746,0.9539
2020-10-02 02:00:00,7.2697,0.0746,0.9617
2020-10-02 03:00:00,7.2688,0.0746,0.9657
2020-10-02 04:00:00,7.2709,0.0757,0.9605
2020-10-02 05:00:00,7.2703,0.0775,0.9479
2020-10-02 06:00:00,7.2743,0.0784,0.9302
2020-10-02 07:00:00,7.2767,0.078,0.9285
2020-10-02 08:00:00,7.2757,0.0763,0.9465
2020-10-02 09:00:00,7.2763,0.0749,0.9426
2020-10-02 10:00:00,7.2773,0.0747,0.9315
2020-10-02 11:00:00,7.2764,0.0744,0.9123
2020-10-02 12:00:00,7.2769,0.0744,0.893
2020-10-02 13:00:00,7.2761,0.0744,0.8986000000000001
2020-10-02 14:00:00,7.2748,0.0744,0.9146
2020-10-02 15:00:00,7.2692,0.0742,0.9696
2020-10-02 16:00:00,7.2699,0.0743,1.0197
2020-10-02 17:00:00,7.2711,0.0742,1.0094
2020-10-02 18:00:00,7.2705,0.0743,0.9928
2020-10-02 19:00:00,7.2706,0.0742,0.9808
2020-10-02 20:00:00,7.2765,0.075,0.9674
2020-10-02 21:00:00,7.2816,0.0777,0.95
2020-10-02 22:00:00,7.282,0.0804,0.9641
2020-10-02 23:00:00,7.2818,0.0795,0.9861
2020-10-03 00:00:00,7.2825,0.0782,0.9925
2020-10-03 01:00:00,7.2834,0.0756,0.9865
2020-10-03 02:00:00,7.2832,0.0748,0.9842
2020-10-03 03:00:00,7.2808,0.0744,0.9889
2020-10-03 04:00:00,7.2812,0.0744,0.9701
2020-10-03 05:00:00,7.2818,0.0743,0.9477
2020-10-03 06:00:00,7.2818,0.0742,0.9612
2020-10-03 07:00:00,7.2811,0.074,0.9647
2020-10-03 08:00:00,7.2791,0.074,0.9595
2020-10-03 09:00:00,7.2776,0.0742,0.9672
2020-10-03 10:00:00,7.272,0.0744,0.9839
2020-10-03 11:00:00,7.2688,0.0744,0.9799
2020-10-03 12:00:00,7.2676,0.0744,0.9612
2020-10-03 13:00:00,7.2654,0.0747,0.9535
2020-10-03 14:00:00,7.2607,0.0744,0.9772
2020-10-03 15:00:00,7.2568,0.0746,1.011
2020-10-03 16:00:00,7.258,0.0744,1.0123
2020-10-03 17:00:00,7.2629,0.0742,0.9794
2020-10-03 18:00:00,7.2696,0.0741,0.9424
2020-10-03 19:00:00,7.2706,0.074,0.9311
2020-10-03 20:00:00,7.2686,0.0741,0.9348
2020-10-03 21:00:00,7.2678,0.0737,0.9288
2020-10-03 22:00:00,7.2665,0.0739,0.9247
2020-10-03 23:00:00,7.2625,0.074,0.9253
2020-10-04 00:00:00,7.2569,0.0738,0.9342
2020-10-04 01:00:00,7.2542,0.0744,0.9505
2020-10-04 02:00:00,7.2497,0.0745,0.9654
2020-10-04 03:00:00,7.246,0.0766,0.9721
2020-10-04 04:00:00,7.2424,0.0793,0.9485
2020-10-04 05:00:00,7.238,0.0749,0.9596
2020-10-04 06:00:00,7.2329,0.0738,0.9822
2020-10-04 07:00:00,7.2274,0.0732,0.9867
2020-10-04 08:00:00,7.2213,0.073,0.9824
2020-10-04 09:00:00,7.2191,0.0731,0.9679
2020-10-04 10:00:00,7.2159,0.073,0.966
2020-10-04 11:00:00,7.2112,0.0728,0.9537
2020-10-04 12:00:00,7.2091,0.0728,0.9463
2020-10-04 13:00:00,7.2117,0.0742,0.9323
2020-10-04 14:00:00,7.2073,0.0733,0.9313
2020-10-04 15:00:00,7.2007,0.0733,0.9812
2020-10-04 16:00:00,7.2013,0.0733,0.9773
2020-10-04 17:00:00,7.2061,0.0733,0.9794
2020-10-04 18:00:00,7.2121,0.0734,0.977
2020-10-04 19:00:00,7.2139,0.073,0.9682
2020-10-04 20:00:00,7.213,0.0723,0.9755
2020-10-04 21:00:00,7.2184,0.0727,0.9866
2020-10-04 22:00:00,7.221,0.074,0.9914
2020-10-04 23:00:00,7.2197,0.0747,1.0251
2020-10-05 00:00:00,7.2188,0.0736,1.0348
2020-10-05 01:00:00,7.2185,0.073,1.0293
2020-10-05 02:00:00,7.2184,0.0722,1.027
2020-10-05 03:00:00,7.2141,0.0725,1.0254
2020-10-05 04:00:00,7.2138,0.0724,1.0636
2020-10-05 05:00:00,7.2094,0.0724,1.1003
2020-10-05 06:00:00,7.2088,0.072,1.1251
2020-10-05 07:00:00,7.2111,0.0732,1.0745
2020-10-05 08:00:00,7.2093,0.0734,1.0922
2020-10-05 09:00:00,7.2083,0.0737,0.9921
2020-10-05 10:00:00,7.208,0.0727,0.9435
2020-10-05 11:00:00,7.2112,0.0729,0.9397
2020-10-05 12:00:00,7.2116,0.0724,0.9365
2020-10-05 13:00:00,7.2117,0.0722,0.9322
2020-10-05 14:00:00,7.2082,0.0722,0.9265
2020-10-05 15:00:00,7.2058,0.0723,0.9311
2020-10-05 16:00:00,7.2082,0.0721,0.9385
2020-10-05 17:00:00,7.2066,0.0718,0.946
2020-10-05 18:00:00,7.2031,0.0723,0.9629
2020-10-05 19:00:00,7.1989,0.0716,0.9942
2020-10-05 20:00:00,7.1941,0.0719,0.9623
2020-10-05 21:00:00,7.1913,0.0718,0.9176
2020-10-05 22:00:00,7.1825,0.0715,0.8961
2020-10-05 23:00:00,7.1698,0.071,0.898
2020-10-06 00:00:00,7.1532,0.0712,0.9098
2020-10-06 01:00:00,7.1339,0.072,0.9385
2020-10-06 02:00:00,7.1067,0.073,0.9585
2020-10-06 03:00:00,7.0841,0.0732,0.9583
2020-10-06 04:00:00,7.0672,0.0726,0.963
2020-10-06 05:00:00,7.0569,0.0728,0.9889
2020-10-06 06:00:00,7.0494,0.0722,0.9215
2020-10-06 07:00:00,7.0476,0.0715,0.9162
2020-10-06 08:00:00,7.0465,0.0716,0.918
2020-10-06 09:00:00,7.0463,0.072,0.9522
2020-10-06 10:00:00,7.0486,0.0718,0.9723
2020-10-06 11:00:00,7.0466,0.0713,0.9398
2020-10-06 12:00:00,7.0521,0.0711,0.9232
2020-10-06 13:00:00,7.0509,0.0714,0.7828
2020-10-06 14:00:00,7.0489,0.0708,0.7491
2020-10-06 15:00:00,7.0444,0.0709,0.8036000000000001
2020-10-06 16:00:00,7.0358,0.0705,0.874
2020-10-06 17:00:00,7.0272,0.0705,0.9293
2020-10-06 18:00:00,7.0169,0.0701,0.9513
2020-10-06 19:00:00,7.0114,0.0704,0.9401
2020-10-06 20:00:00,7.0107,0.07,0.9266
2020-10-06 21:00:00,7.008,0.0704,0.9426
2020-10-06 22:00:00,7.0051,0.0707,0.9585
2020-10-06 23:00:00,7.003,0.071,0.9488
2020-10-07 00:00:00,7.004,0.0711,0.9339
2020-10-07 01:00:00,7.0034,0.0713,0.9197
2020-10-07 02:00:00,7.0023,0.0716,0.9049
2020-10-07 03:00:00,6.9974,0.0724,0.907
2020-10-07 04:00:00,6.9968,0.0728,0.9317
2020-10-07 05:00:00,6.9904,0.0723,0.9672
2020-10-07 06:00:00,6.9874,0.0717,0.9858
2020-10-07 07:00:00,6.9846,0.0714,0.992
2020-10-07 08:00:00,6.9863,0.0718,0.9946
2020-10-07 09:00:00,6.9904,0.0719,0.9861
2020-10-07 10:00:00,6.9933,0.072,0.9506
2020-10-07 11:00:00,6.9914000000000005,0.0718,0.9301
2020-10-07 12:00:00,6.9921,0.0721,0.9229
2020-10-07 13:00:00,6.9917,0.0718,0.9156
2020-10-07 14:00:00,6.9887,0.0713,0.9135
2020-10-07 15:00:00,6.986,0.0716,0.8843000000000001
2020-10-07 16:00:00,6.9865,0.0714,0.8308000000000001
2020-10-07 17:00:00,6.9811,0.0714,0.9015
2020-10-07 18:00:00,6.9785,0.0717,0.9498
2020-10-07 19:00:00,6.9764,0.0716,0.9506
2020-10-07 20:00:00,6.9732,0.0718,0.9551
2020-10-07 21:00:00,6.9733,0.0714,0.9595
2020-10-07 22:00:00,6.9769000000000005,0.0716,0.9606
2020-10-07 23:00:00,6.9838000000000005,0.0718,0.9519
2020-10-08 00:00:00,6.9922,0.0724,0.9504
2020-10-08 01:00:00,7.002,0.072,0.9407
2020-10-08 02:00:00,7.0107,0.0723,0.9437
2020-10-08 03:00:00,7.0227,0.0725,0.964
2020-10-08 04:00:00,7.0304,0.0728,0.9574
2020-10-08 05:00:00,7.0341,0.0728,0.9549
2020-10-08 06:00:00,7.0472,0.073,0.9343
2020-10-08 07:00:00,7.0512,0.0729,0.9244
2020-10-08 08:00:00,7.0551,0.0725,0.9311
2020-10-08 09:00:00,7.0614,0.0723,0.9487
2020-10-08 10:00:00,7.0664,0.0721,0.9526
2020-10-08 11:00:00,7.0693,0.0724,0.9376
2020-10-08 12:00:00,7.0756,0.0724,0.9159
2020-10-08 13:00:00,7.0801,0.0722,0.896
2020-10-08 14:00:00,7.077,0.0719,0.8938
2020-10-08 15:00:00,7.0737,0.0717,0.907
2020-10-08 16:00:00,7.0746,0.072,0.9168
2020-10-08 17:00:00,7.0741,0.0714,0.9197
2020-10-08 18:00:00,7.0709,0.0717,0.9133
2020-10-08 19:00:00,7.0656,0.0714,0.9123
2020-10-08 20:00:00,7.0704,0.0721,0.9123
2020-10-08 21:00:00,7.0734,0.0723,0.8967
2020-10-08 22:00:00,7.0804,0.073,0.8803000000000001
2020-10-08 23:00:00,7.0862,0.0734,0.8764000000000001
2020-10-09 00:00:00,7.0926,0.0736,0.8906000000000001
2020-10-09 01:00:00,7.1003,0.0738,0.8939
2020-10-09 02:00:00,7.1047,0.0731,0.9027
2020-10-09 03:00:00,7.1084,0.0731,0.9002
2020-10-09 04:00:00,7.1112,0.0728,0.8914000000000001
2020-10-09 05:00:00,7.116,0.0729,0.8901
2020-10-09 06:00:00,7.1212,0.0726,0.8901
2020-10-09 07:00:00,7.1263,0.0734,0.8905000000000001
2020-10-09 08:00:00,7.129,0.0739,0.8838
2020-10-09 09:00:00,7.1347,0.0735,0.8719
2020-10-09 10:00:00,7.138,0.073,0.8657
2020-10-09 11:00:00,7.138,0.073,0.8867
2020-10-09 12:00:00,7.1389,0.0728,0.9193
2020-10-09 13:00:00,7.1386,0.0729,0.9282
2020-10-09 14:00:00,7.1405,0.0728,0.9148
2020-10-09 15:00:00,7.1413,0.0729,0.8922
2020-10-09 16:00:00,7.1382,0.0735,0.8934000000000001
2020-10-09 17:00:00,7.1331,0.073,0.9167
2020-10-09 18:00:00,7.1327,0.0731,0.9393
2020-10-09 19:00:00,7.1337,0.0732,0.95
2020-10-09 20:00:00,7.1333,0.0734,0.9484
2020-10-09 21:00:00,7.1374,0.0734,0.938
2020-10-09 22:00:00,7.1428,0.0735,0.927
2020-10-09 23:00:00,7.1435,0.0735,0.92
2020-10-10 00:00:00,7.1502,0.0735,0.9121
2020-10-10 01:00:00,7.1504,0.0734,0.9074
2020-10-10 02:00:00,7.1577,0.0751,0.9056
2020-10-10 03:00:00,7.1618,0.078,0.907
2020-10-10 04:00:00,7.17,0.0788,0.9033
2020-10-10 05:00:00,7.1753,0.0785,0.9021
2020-10-10 06:00:00,7.1765,0.0778,0.9117
2020-10-10 07:00:00,7.1815,0.0762,0.917
2020-10-10 08:00:00,7.1827,0.0755,0.9137
2020-10-10 09:00:00,7.1897,0.0744,0.9101
